sample	celltype
1772122_207_D02	hRgl3
1772122_207_D03	hOPC
1772122_207_D04	Unk
1772122_207_D06	hDA0
1772122_207_D07	hPeric
1772122_207_D09	hEndo
1772122_207_D11	hRgl2a
1772122_207_E01	Unk
1772122_207_E03	hRgl2b
1772122_207_E04	hRgl3
1772122_207_E05	hRgl2b
1772122_207_E09	hRgl2a
1772122_207_E11	Unk
1772122_207_E12	hEndo
1772122_207_F01	hRgl2a
1772122_207_F02	hRgl2a
1772122_207_F03	hOMTN
1772122_207_F04	hRgl2c
1772122_207_F06	hOPC
1772122_207_F07	hOPC
1772122_207_F08	Unk
1772122_207_F11	hRgl2a
1772122_207_F12	hPeric
1772122_207_G01	Unk
1772122_207_G03	hOMTN
1772122_207_G04	hRgl1
1772122_207_G05	hPeric
1772122_207_G08	Unk
1772122_207_G09	hRgl2c
1772122_207_G11	hEndo
1772122_207_G12	hRgl2b
1772122_207_H03	Unk
1772122_207_H05	Unk
1772122_207_H07	hRgl2a
1772122_207_H09	hRgl3
1772122_207_H11	hRgl2a
1772122_199_A01	hEndo
1772122_199_A04	hRgl2a
1772122_199_A05	Unk
1772122_199_A06	hPeric
1772122_199_A07	hMgl
1772122_199_A08	Unk
1772122_199_A09	hPeric
1772122_199_A12	hRgl2a
1772122_199_B03	hRgl2b
1772122_199_B07	hEndo
1772122_199_B12	hPeric
1772122_199_C01	hRgl2b
1772122_199_C02	hOPC
1772122_199_C03	hOPC
1772122_199_C05	hEndo
1772122_199_C08	hPeric
1772122_199_C09	hRgl2c
1772122_199_C10	hRgl2b
1772122_199_C11	hEndo
1772122_199_D01	hEndo
1772122_199_D02	hRgl2b
1772122_199_D03	hRgl2b
1772122_199_D04	Unk
1772122_199_D05	hPeric
1772122_199_D06	hEndo
1772122_199_D07	hPeric
1772122_199_D08	hPeric
1772122_199_D10	hPeric
1772122_199_E01	hRgl2b
1772122_199_E03	hEndo
1772122_199_E05	hPeric
1772122_199_E08	hEndo
1772122_199_E09	hRgl2b
1772122_199_F01	hPeric
1772122_199_F03	hNbGaba
1772122_199_F04	hEndo
1772122_199_F06	hPeric
1772122_199_G03	hRgl2a
1772122_199_G07	Unk
1772122_199_G09	hRgl2a
1772122_199_H01	hOPC
1772122_199_H03	hPeric
1772122_199_H07	Unk
1772122_199_H08	hMgl
1772122_199_H10	hEndo
1772122_203_A01	hRgl2b
1772122_203_A02	Unk
1772122_203_A04	hEndo
1772122_203_A06	hRgl2b
1772122_203_A08	hRgl2a
1772122_203_A10	hRgl2a
1772122_203_B02	hRgl2a
1772122_203_B03	hPeric
1772122_203_B05	hRgl2b
1772122_203_B07	hPeric
1772122_203_B09	hRgl2c
1772122_203_C01	hProgBP
1772122_203_C03	hPeric
1772122_203_C09	hRgl2b
1772122_203_C11	hEndo
1772122_203_D01	hMgl
1772122_203_D02	hPeric
1772122_203_D03	hRgl2a
1772122_203_D07	hRgl2a
1772122_203_D09	hRgl2a
1772122_203_E01	hOPC
1772122_203_E03	hRgl2a
1772122_203_E04	hRgl2b
1772122_203_E05	hRgl2b
1772122_203_E06	hPeric
1772122_203_E07	hOPC
1772122_203_E08	hRgl2a
1772122_203_E09	hRgl2a
1772122_203_F01	Unk
1772122_203_F02	hRgl2b
1772122_203_F03	Unk
1772122_203_F07	hPeric
1772122_203_F08	hRgl2b
1772122_203_F09	hMgl
1772122_203_F12	Unk
1772122_203_G01	hRgl2a
1772122_203_G02	hMgl
1772122_203_G03	hRgl2b
1772122_203_G05	hRgl2c
1772122_203_G06	hEndo
1772122_203_G09	hRgl2c
1772122_203_G10	hPeric
1772122_203_H01	Unk
1772122_203_H03	hMgl
1772122_203_H06	hRgl2b
1772122_203_H08	hRgl2a
1772122_203_H11	hPeric
1772122_200_A01	hEndo
1772122_200_A06	hNProg
1772122_200_A09	Unk
1772122_200_A10	hEndo
1772122_200_B01	hEndo
1772122_200_B02	hRgl2a
1772122_200_B03	hPeric
1772122_200_B05	hRgl2a
1772122_200_B06	hPeric
1772122_200_B07	hEndo
1772122_200_B08	Unk
1772122_200_B12	Unk
1772122_200_C04	hEndo
1772122_200_C05	hEndo
1772122_200_C07	hRgl2c
1772122_200_C08	hRgl2a
1772122_200_C11	hNbM
1772122_200_D01	hPeric
1772122_200_D06	hPeric
1772122_200_D09	hPeric
1772122_200_D10	Unk
1772122_200_D11	hOPC
1772122_200_E01	hPeric
1772122_200_E03	hRgl2a
1772122_200_E06	hRgl2a
1772122_200_E07	hRgl2c
1772122_200_E09	hRgl2a
1772122_200_E12	hRgl2a
1772122_200_F02	hRgl2b
1772122_200_F03	hGaba
1772122_200_F06	hPeric
1772122_200_F07	hOMTN
1772122_200_G03	hRgl2a
1772122_200_G05	hProgBP
1772122_200_G08	hRgl2b
1772122_200_G09	hRgl1
1772122_200_G11	hRgl2b
1772122_200_G12	hSert
1772122_200_H01	hRgl2b
1772122_200_H02	hEndo
1772122_200_H03	hPeric
1772122_200_H08	hRgl1
1772122_200_H09	hOMTN
1772122_316_A01	hOMTN
1772122_316_A02	hProgFPM
1772122_316_A03	Unk
1772122_316_A04	Unk
1772122_316_A06	hNProg
1772122_316_A07	hProgFPM
1772122_316_A08	hProgFPL
1772122_316_A09	hProgFPM
1772122_316_A10	hProgM
1772122_316_A12	hProgM
1772122_316_B01	hProgFPM
1772122_316_B02	hProgM
1772122_316_B03	Unk
1772122_316_B04	hProgFPL
1772122_316_B05	hProgBP
1772122_316_B06	hProgFPL
1772122_316_B10	hNProg
1772122_316_B11	hProgBP
1772122_316_C01	hProgBP
1772122_316_C02	hProgFPL
1772122_316_C03	hProgFPM
1772122_316_C04	hNbML1
1772122_316_C05	hNProg
1772122_316_C06	hNProg
1772122_316_C07	hProgBP
1772122_316_C08	hProgFPM
1772122_316_C11	hProgFPM
1772122_316_D03	Unk
1772122_316_D04	hProgM
1772122_316_D05	hProgM
1772122_316_D06	hProgFPM
1772122_316_D07	hProgFPM
1772122_316_D08	hNbML1
1772122_316_D09	hNbML1
1772122_316_D11	hProgM
1772122_316_D12	hProgFPM
1772122_316_E01	hProgFPL
1772122_316_E02	hNProg
1772122_316_E03	hProgFPM
1772122_316_E05	hEndo
1772122_316_E06	hProgFPM
1772122_316_E07	hProgFPM
1772122_316_E08	Unk
1772122_316_E10	hNProg
1772122_316_E11	hProgM
1772122_316_E12	hProgBP
1772122_316_F01	hProgBP
1772122_316_F02	hNProg
1772122_316_F04	hProgBP
1772122_316_F06	hNProg
1772122_316_F07	hProgFPL
1772122_316_F09	hProgFPL
1772122_316_F10	hProgM
1772122_316_F11	hProgBP
1772122_316_F12	hOMTN
1772122_316_G04	hProgBP
1772122_316_G05	hProgFPL
1772122_316_G06	hOMTN
1772122_316_G07	hProgFPM
1772122_316_G08	hProgFPL
1772122_316_G09	hOMTN
1772122_316_G10	hProgBP
1772122_316_G11	Unk
1772122_316_G12	hOMTN
1772122_316_H01	hProgBP
1772122_316_H02	hProgFPM
1772122_316_H04	hProgM
1772122_316_H05	hNProg
1772122_316_H06	hProgBP
1772122_316_H09	hProgFPL
1772122_316_H10	hOMTN
1772122_316_H11	hProgBP
1772122_316_H12	hProgFPM
1772122_317_A01	hProgFPM
1772122_317_A02	hProgM
1772122_317_A03	hProgBP
1772122_317_A04	hProgFPM
1772122_317_A05	hProgFPM
1772122_317_A06	hOMTN
1772122_317_A07	hNbML1
1772122_317_A08	hProgM
1772122_317_A09	hProgBP
1772122_317_A10	hNProg
1772122_317_A11	hRgl3
1772122_317_A12	hProgBP
1772122_317_B01	hProgBP
1772122_317_B02	Unk
1772122_317_B05	hProgFPM
1772122_317_B06	hProgM
1772122_317_B07	hProgM
1772122_317_B10	hProgFPL
1772122_317_B11	hProgBP
1772122_317_B12	hProgFPL
1772122_317_C02	hProgBP
1772122_317_C04	hOMTN
1772122_317_C05	Unk
1772122_317_C07	hProgFPL
1772122_317_C08	hProgM
1772122_317_C09	hProgFPL
1772122_317_D01	hProgFPM
1772122_317_D04	hProgM
1772122_317_D05	hProgBP
1772122_317_D06	Unk
1772122_317_D07	Unk
1772122_317_D08	Unk
1772122_317_D11	hOMTN
1772122_317_D12	hOMTN
1772122_317_E01	hProgFPL
1772122_317_E02	Unk
1772122_317_E04	hOMTN
1772122_317_E05	hProgM
1772122_317_E06	hProgBP
1772122_317_E07	hOMTN
1772122_317_E08	hNbM
1772122_317_E09	hNProg
1772122_317_E10	Unk
1772122_317_E11	hNbM
1772122_317_E12	hProgFPL
1772122_317_F02	hProgFPM
1772122_317_F03	hProgFPM
1772122_317_F04	hProgBP
1772122_317_F05	hProgM
1772122_317_F06	hEndo
1772122_317_F07	hOMTN
1772122_317_F08	Unk
1772122_317_F09	hProgM
1772122_317_F11	hNbM
1772122_317_F12	hNbML1
1772122_317_G02	hProgFPL
1772122_317_G04	hNProg
1772122_317_G05	Unk
1772122_317_G06	hNbML1
1772122_317_G09	hProgFPL
1772122_317_G11	hNbM
1772122_317_G12	hProgFPM
1772122_317_H02	hProgFPL
1772122_317_H03	Unk
1772122_317_H06	hNbM
1772122_317_H07	hProgFPL
1772122_317_H08	hOMTN
1772122_317_H09	hProgBP
1772122_317_H10	hProgFPM
1772122_317_H11	hNProg
1772122_317_H12	hProgBP
1772122_318_A05	hProgFPL
1772122_318_A06	hProgFPL
1772122_318_A07	hProgBP
1772122_318_A08	hProgM
1772122_318_A09	hProgFPM
1772122_318_A11	hProgBP
1772122_318_B01	hProgM
1772122_318_B03	hProgM
1772122_318_B04	hProgFPL
1772122_318_B05	Unk
1772122_318_B07	hProgBP
1772122_318_B08	Unk
1772122_318_B09	hProgFPL
1772122_318_B10	hProgM
1772122_318_B11	hProgBP
1772122_318_C02	hProgBP
1772122_318_C03	Unk
1772122_318_C04	hProgFPL
1772122_318_C05	Unk
1772122_318_C06	hProgFPM
1772122_318_C07	hNProg
1772122_318_C11	hNbM
1772122_318_D01	hProgBP
1772122_318_D03	Unk
1772122_318_D05	hNbML1
1772122_318_D06	hNProg
1772122_318_D07	hNProg
1772122_318_D09	hProgM
1772122_318_D10	hDA0
1772122_318_D11	hProgBP
1772122_318_D12	hNbML1
1772122_318_E01	hProgM
1772122_318_E04	hProgBP
1772122_318_E06	hProgFPM
1772122_318_E07	hProgFPM
1772122_318_E08	hOMTN
1772122_318_E09	hNbML1
1772122_318_E11	hProgFPM
1772122_318_F02	hProgM
1772122_318_F03	hProgFPM
1772122_318_F04	hNbML1
1772122_318_F05	hProgFPM
1772122_318_F06	hProgFPM
1772122_318_F08	Unk
1772122_318_F09	hProgFPM
1772122_318_F10	hNProg
1772122_318_F11	hProgFPM
1772122_318_F12	hProgBP
1772122_318_G03	hProgM
1772122_318_G04	hProgBP
1772122_318_G05	Unk
1772122_318_G06	hProgFPM
1772122_318_G07	hProgM
1772122_318_G08	hProgM
1772122_318_G10	hProgFPM
1772122_318_G12	hNbML1
1772122_318_H01	hProgBP
1772122_318_H02	hProgM
1772122_318_H04	hProgFPL
1772122_318_H05	Unk
1772122_318_H06	hProgBP
1772122_318_H09	hProgFPL
1772122_318_H11	hProgFPM
1772122_318_H12	hNProg
1772122_319_A01	Unk
1772122_319_A03	hProgFPM
1772122_319_A05	hProgFPM
1772122_319_A06	hProgBP
1772122_319_A07	hProgBP
1772122_319_A08	hNbM
1772122_319_A09	hOMTN
1772122_319_A10	hProgFPM
1772122_319_A11	hProgFPL
1772122_319_A12	hNbML1
1772122_319_B01	Unk
1772122_319_B02	hProgFPM
1772122_319_B04	hEndo
1772122_319_B05	hProgFPM
1772122_319_B06	hProgM
1772122_319_B08	hProgBP
1772122_319_B09	hProgFPL
1772122_319_B10	hNbM
1772122_319_B11	Unk
1772122_319_C01	hOMTN
1772122_319_C02	Unk
1772122_319_C03	hProgM
1772122_319_C04	hOMTN
1772122_319_C05	hProgBP
1772122_319_C06	hNbM
1772122_319_C07	hNbM
1772122_319_C10	hOMTN
1772122_319_C11	hProgBP
1772122_319_C12	hProgFPM
1772122_319_D01	hProgFPM
1772122_319_D02	hOMTN
1772122_319_D03	Unk
1772122_319_D04	hProgFPM
1772122_319_D05	hProgM
1772122_319_D06	hOMTN
1772122_319_D07	hProgBP
1772122_319_D08	hProgFPM
1772122_319_D09	hProgFPL
1772122_319_D11	hOMTN
1772122_319_D12	hProgM
1772122_319_E01	hProgFPM
1772122_319_E03	hProgBP
1772122_319_E04	hProgFPL
1772122_319_E05	Unk
1772122_319_E06	hOMTN
1772122_319_E07	hNProg
1772122_319_E08	hProgBP
1772122_319_E09	Unk
1772122_319_E10	hNProg
1772122_319_E11	hOMTN
1772122_319_E12	hProgBP
1772122_319_F01	hProgFPM
1772122_319_F02	hProgFPM
1772122_319_F04	hProgFPM
1772122_319_F05	hProgFPM
1772122_319_F06	hProgM
1772122_319_F08	hProgFPL
1772122_319_F09	hProgM
1772122_319_F10	hNProg
1772122_319_F11	hNProg
1772122_319_F12	hProgFPM
1772122_319_G01	hProgM
1772122_319_G02	hProgFPM
1772122_319_G03	hProgFPM
1772122_319_G04	hProgFPM
1772122_319_G05	hProgFPM
1772122_319_G06	hProgFPL
1772122_319_G10	hOMTN
1772122_319_G11	hProgFPL
1772122_319_G12	hNProg
1772122_319_H04	hProgM
1772122_319_H05	hNProg
1772122_319_H06	Unk
1772122_319_H07	hNProg
1772122_319_H08	hProgBP
1772122_319_H09	hOMTN
1772122_319_H10	hNProg
1772122_319_H11	hNProg
1772122_319_H12	Unk
1772122_221_A02	Unk
1772122_221_A03	hProgFPM
1772122_221_A04	hProgFPL
1772122_221_A05	Unk
1772122_221_A07	hProgBP
1772122_221_A09	hProgM
1772122_221_A11	hOMTN
1772122_221_A12	hProgFPM
1772122_221_B01	hProgFPM
1772122_221_B03	Unk
1772122_221_B04	hRgl1
1772122_221_B08	hNProg
1772122_221_B09	hOMTN
1772122_221_B10	hRN
1772122_221_B12	Unk
1772122_221_C02	hNProg
1772122_221_C04	Unk
1772122_221_C05	hDA1
1772122_221_C06	hNbM
1772122_221_C08	hNbM
1772122_221_C09	hProgFPL
1772122_221_C10	hDA0
1772122_221_C12	hNProg
1772122_221_D01	hNProg
1772122_221_D02	hProgFPL
1772122_221_D03	hProgBP
1772122_221_D04	hNbM
1772122_221_D05	Unk
1772122_221_D06	hNProg
1772122_221_D07	Unk
1772122_221_D08	Unk
1772122_221_D09	Unk
1772122_221_D11	hProgBP
1772122_221_D12	hProgBP
1772122_221_E02	Unk
1772122_221_E03	Unk
1772122_221_E05	hNbM
1772122_221_E07	hProgM
1772122_221_E08	Unk
1772122_221_E09	hNbM
1772122_221_E11	hOMTN
1772122_221_E12	hNProg
1772122_221_F03	Unk
1772122_221_F04	hOMTN
1772122_221_F05	hNProg
1772122_221_F09	hProgFPL
1772122_221_F10	hDA0
1772122_221_F11	hOMTN
1772122_221_F12	hNProg
1772122_221_G02	hProgM
1772122_221_G03	Unk
1772122_221_G04	hProgFPM
1772122_221_G05	hProgBP
1772122_221_G06	hNProg
1772122_221_G08	hProgFPM
1772122_221_G10	hOMTN
1772122_221_G11	hRN
1772122_221_G12	hProgM
1772122_221_H01	hProgBP
1772122_221_H03	hProgBP
1772122_221_H05	Unk
1772122_221_H06	hProgM
1772122_221_H07	Unk
1772122_221_H08	hOMTN
1772122_221_H09	hOMTN
1772122_221_H10	hProgFPM
1772122_221_H11	hNProg
1772122_221_H12	hNbML1
1772122_220_A01	hProgBP
1772122_220_A02	hNbML1
1772122_220_A03	hOMTN
1772122_220_A05	hProgBP
1772122_220_A06	hProgM
1772122_220_A07	hRgl1
1772122_220_A08	hNbM
1772122_220_A09	hOMTN
1772122_220_A10	Unk
1772122_220_A11	hProgM
1772122_220_A12	Unk
1772122_220_B01	hNbM
1772122_220_B02	hNbM
1772122_220_B03	hOMTN
1772122_220_B04	hNbM
1772122_220_B06	hProgFPM
1772122_220_B07	hProgM
1772122_220_B11	hNbML1
1772122_220_B12	hProgBP
1772122_220_C04	hRgl1
1772122_220_C06	hNbML1
1772122_220_C09	hNbM
1772122_220_C10	hNProg
1772122_220_C11	hProgBP
1772122_220_C12	Unk
1772122_220_D02	hProgBP
1772122_220_D03	hProgBP
1772122_220_D04	hProgFPL
1772122_220_D05	Unk
1772122_220_D08	hNProg
1772122_220_D10	hNbML5
1772122_220_D11	hNbML1
1772122_220_D12	hNProg
1772122_220_E01	hOMTN
1772122_220_E03	hNProg
1772122_220_E04	hProgFPM
1772122_220_E05	hNbM
1772122_220_E06	hProgBP
1772122_220_E07	hProgM
1772122_220_E08	Unk
1772122_220_E09	hProgFPM
1772122_220_E10	hNbM
1772122_220_E11	hNbML1
1772122_220_E12	hProgBP
1772122_220_F01	hRN
1772122_220_F03	Unk
1772122_220_F04	hProgFPL
1772122_220_F05	hNbM
1772122_220_F06	hProgFPM
1772122_220_F09	Unk
1772122_220_F10	hRN
1772122_220_F11	hProgFPL
1772122_220_G04	hNbML1
1772122_220_G05	hOMTN
1772122_220_G06	hProgFPL
1772122_220_G08	hProgM
1772122_220_G09	hRgl1
1772122_220_G10	hProgM
1772122_220_G11	hNbM
1772122_220_G12	hNProg
1772122_220_H01	Unk
1772122_220_H02	hNbML1
1772122_220_H03	hMgl
1772122_220_H04	hOMTN
1772122_220_H05	hNbM
1772122_220_H06	hProgFPL
1772122_220_H07	Unk
1772122_220_H09	hNProg
1772122_220_H10	hNbML5
1772122_220_H11	hProgFPM
1772122_220_H12	hNbML1
1772122_226_A02	hRN
1772122_226_A03	hNbML1
1772122_226_A04	hRN
1772122_226_A05	hProgBP
1772122_226_A07	hProgM
1772122_226_A08	Unk
1772122_226_A10	hNbM
1772122_226_A12	hNbML1
1772122_226_B02	hProgM
1772122_226_B04	hNbM
1772122_226_B06	hProgBP
1772122_226_B08	hNProg
1772122_226_B10	hRN
1772122_226_B11	hProgFPM
1772122_226_B12	hNProg
1772122_226_C03	hRN
1772122_226_C04	hNbM
1772122_226_C08	hRN
1772122_226_C10	hNbML1
1772122_226_C11	hNbM
1772122_226_D03	hNbML1
1772122_226_D05	hNProg
1772122_226_D06	hProgBP
1772122_226_D09	hProgFPM
1772122_226_D12	Unk
1772122_226_E01	hRN
1772122_226_E03	hNbM
1772122_226_E04	Unk
1772122_226_E05	hNbM
1772122_226_E06	hNbML1
1772122_226_E07	hProgBP
1772122_226_E08	hRN
1772122_226_E09	hProgFPM
1772122_226_E10	Unk
1772122_226_E12	Unk
1772122_226_F04	hNProg
1772122_226_F05	Unk
1772122_226_F06	hNbM
1772122_226_F07	hRgl1
1772122_226_F08	Unk
1772122_226_F11	hRN
1772122_226_F12	hNProg
1772122_226_G05	hProgBP
1772122_226_G07	Unk
1772122_226_G09	hRN
1772122_226_G11	hRN
1772122_226_H01	Unk
1772122_226_H02	Unk
1772122_226_H03	hNProg
1772122_226_H04	hNbM
1772122_226_H06	hNbM
1772122_226_H07	hNbM
1772122_226_H08	Unk
1772122_226_H10	hNProg
1772122_226_H11	hRN
1772122_226_H12	hDA0
1772122_223_A01	hRgl1
1772122_223_A02	hProgBP
1772122_223_A04	hProgFPL
1772122_223_A05	hNProg
1772122_223_A06	hNProg
1772122_223_A10	hOMTN
1772122_223_A11	Unk
1772122_223_A12	hNbML1
1772122_223_B02	Unk
1772122_223_B03	hProgFPM
1772122_223_B05	hOMTN
1772122_223_B06	hNbML1
1772122_223_B07	hNbM
1772122_223_B08	hOMTN
1772122_223_B09	hNbML1
1772122_223_B10	hNProg
1772122_223_B12	hNbM
1772122_223_C02	Unk
1772122_223_C04	hNbML5
1772122_223_C08	hNbML1
1772122_223_C09	Unk
1772122_223_C10	hOMTN
1772122_223_C11	hOMTN
1772122_223_D01	hOMTN
1772122_223_D02	hProgFPL
1772122_223_D03	Unk
1772122_223_D04	hRN
1772122_223_D05	hNbM
1772122_223_D06	Unk
1772122_223_D07	hNProg
1772122_223_D09	hRgl2b
1772122_223_D10	hNbML1
1772122_223_D11	hProgFPM
1772122_223_D12	hDA0
1772122_223_E01	Unk
1772122_223_E02	hNbML1
1772122_223_E03	hNbML1
1772122_223_E04	hNbM
1772122_223_E05	hProgFPM
1772122_223_E06	hNbM
1772122_223_E08	hNProg
1772122_223_E09	hProgM
1772122_223_E11	Unk
1772122_223_E12	hProgFPM
1772122_223_F01	hMgl
1772122_223_F03	hMgl
1772122_223_F04	hNbM
1772122_223_F05	hNProg
1772122_223_F06	hOMTN
1772122_223_F10	hNbML5
1772122_223_F11	hProgM
1772122_223_G02	hProgM
1772122_223_G03	hNProg
1772122_223_G04	hNbM
1772122_223_G05	hNProg
1772122_223_G06	hRN
1772122_223_G07	hNbM
1772122_223_G09	hProgFPL
1772122_223_G10	Unk
1772122_223_G11	hProgFPL
1772122_223_G12	hNProg
1772122_223_H01	hNProg
1772122_223_H02	hProgBP
1772122_223_H03	hProgBP
1772122_223_H04	hNbM
1772122_223_H05	hNbML1
1772122_223_H06	hNProg
1772122_223_H07	hNbML1
1772122_223_H08	hOMTN
1772122_223_H11	hProgFPM
1772122_224_A01	hNbML1
1772122_224_A02	hProgFPM
1772122_224_A03	Unk
1772122_224_A05	hProgBP
1772122_224_A06	hNProg
1772122_224_A07	Unk
1772122_224_A09	hNbML1
1772122_224_A11	hProgBP
1772122_224_A12	hOMTN
1772122_224_B01	hRN
1772122_224_B02	Unk
1772122_224_B03	hProgM
1772122_224_B04	hNbM
1772122_224_B06	hProgBP
1772122_224_B07	hRgl1
1772122_224_B09	hNbML5
1772122_224_B10	hProgFPM
1772122_224_B11	Unk
1772122_224_B12	hProgBP
1772122_224_C01	hProgFPM
1772122_224_C02	hOMTN
1772122_224_C05	hNProg
1772122_224_C06	hNProg
1772122_224_C08	hProgBP
1772122_224_C10	hNbML1
1772122_224_C11	hNbM
1772122_224_C12	hRN
1772122_224_D01	hNbM
1772122_224_D03	Unk
1772122_224_D04	hNbML1
1772122_224_D05	hNbM
1772122_224_D06	hNbML1
1772122_224_D07	hProgM
1772122_224_D09	hRN
1772122_224_D10	hNbM
1772122_224_D11	hRN
1772122_224_D12	hNbM
1772122_224_E01	hOMTN
1772122_224_E03	hNProg
1772122_224_E04	hProgBP
1772122_224_E09	hProgBP
1772122_224_E10	Unk
1772122_224_E11	hNbM
1772122_224_E12	hNProg
1772122_224_F04	hDA1
1772122_224_F05	hOMTN
1772122_224_F07	hRgl1
1772122_224_F09	hProgFPM
1772122_224_F10	hNbML1
1772122_224_F11	hNbM
1772122_224_F12	hNProg
1772122_224_G01	hOMTN
1772122_224_G02	hRN
1772122_224_G06	hNbM
1772122_224_G07	hOMTN
1772122_224_G12	hNbML1
1772122_224_H01	Unk
1772122_224_H02	hNProg
1772122_224_H04	hProgBP
1772122_224_H05	Unk
1772122_224_H06	Unk
1772122_224_H07	hOMTN
1772122_224_H08	hProgBP
1772122_224_H09	hMgl
1772122_224_H10	hNProg
1772122_224_H12	hNProg
1772099-259_E02	iMN2
1772116-063_D07	iMN2
1772116-060_E02	iMN2
1772116-063_E05	iMN2
1772099-259_C09	iMN2
1772116-060_A08	iMN2
1772099-259_F01	iMN2
1772099-258_H10	iMN2
1772099-259_A03	iMN2
1772099-238_A02	iMN2
1772116-060_C01	iMN2
1772099-259_C10	iMN2
1772099-241_A06	iMN2
1772099-241_D11	iMN2
1772116-063_B01	iMN2
1772099-258_H03	iMN2
1772116-063_H12	iMN2
1772099-262_G05	iMN2
1772099-258_E05	iMN2
1772099-241_G05	iMN2
1772116-064_C11	iMN2
1772116-064_E06	iMN2
1772099-258_H06	iMN2
1772116-064_A04	iMN2
1772099-260_D12	iMN2
1772099-258_B02	iMN2
1772116-063_E12	iMN2
1772099-259_F02	iMN2
1772099-258_G02	iMN2
1772116-063_E07	iMN2
1772099-258_G11	iMN2
1772116-062_A05	iMN2
1772116-063_G12	iMN2
1772099-262_H06	iMN2
1772116-062_D10	iMN2
1772116-062_H09	iMN2
1772116-064_H09	iMN2
1772116-064_G07	iMN2
1772099-262_B04	iMN2
1772099-258_C04	iRN
1772116-060_C03	iRN
1772116-060_G07	iRN
1772099-259_A09	iRN
1772116-062_A01	iRN
1772116-063_B11	iRN
1772116-063_A04	iRN
1772116-062_H06	iRN
1772116-063_E09	iRN
1772116-062_A07	iRN
1772116-060_D01	iRN
1772099-258_F03	iRN
1772116-060_D04	iRN
1772116-062_E05	iRN
1772116-062_D09	iRN
1772099-260_F12	iRN
1772116-062_A10	iRN
1772116-062_B09	iRN
1772099-262_D04	iRN
1772116-062_G10	iRN
1772116-060_C04	iNb2
1772116-062_A09	iNb2
1772099-262_H02	iNb2
1772099-258_D06	iNb2
1772116-062_G04	iNb2
1772116-063_B10	iNb2
1772116-063_B03	iNb2
1772099-241_B09	iNb2
1772116-064_E05	iNb2
1772116-064_C08	iNb2
1772099-258_G06	iNb2
1772116-060_G08	iNb2
1772116-062_G06	iNb2
1772116-060_F07	iNb2
1772099-241_A02	iNb2
1772116-064_F11	iNb2
1772116-062_H11	iNb2
1772099-258_G08	iNb2
1772116-064_E07	iMN1
1772099-238_D07	iMN1
1772116-063_D04	iMN1
1772116-062_E07	iMN1
1772116-063_F10	iMN1
1772099-238_C02	iMN1
1772099-262_E11	iMN1
1772116-060_D07	iMN1
1772116-060_G02	iMN1
1772116-060_A12	iMN1
1772116-060_D05	iMN1
1772116-060_C08	iMN1
1772116-060_E09	iMN1
1772116-063_B09	iMN1
1772116-062_F06	iMN1
1772099-238_A10	iMN1
1772099-260_H06	iMN1
1772116-060_C02	iMN1
1772116-062_E09	iMN1
1772116-060_F09	iMN1
1772116-060_D10	iMN1
1772116-063_F04	iMN1
1772116-064_C10	iMN1
1772116-063_A07	iMN1
1772099-260_E06	iMN1
1772099-260_F11	iMN1
1772116-062_C12	iMN1
1772099-237_G01	iMN1
1772099-258_H02	iMN1
1772116-063_D11	iMN1
1772099-240_G05	iMN1
1772116-063_C11	iMN1
1772116-064_A01	iMN1
1772116-063_E10	iMN1
1772116-064_D03	iMN1
1772116-060_C09	iMN1
1772116-064_B07	iMN1
1772116-064_H02	iMN1
1772099-237_G06	iMN1
1772116-062_A11	iMN1
1772116-060_B11	iMN1
1772116-063_C04	iMN1
1772116-062_F09	iProg2
1772116-064_D02	iProg2
1772116-064_B09	iProg2
1772116-064_C04	iProg2
1772099-259_D07	iProg2
1772099-238_C07	iProg2
1772116-063_A11	iProg2
1772116-063_E04	iProg2
1772116-062_F05	iProg2
1772099-241_A10	iProg2
1772099-238_F07	iProg2
1772116-062_H03	iProg2
1772116-063_B04	iProg2
1772116-060_A11	iProg2
1772116-062_B11	iProg2
1772116-060_B02	iProg2
1772099-238_A09	iProg2
1772116-060_B01	iProg2
1772116-060_E03	iProg3
1772099-260_F07	iProg3
1772116-064_H03	iProg3
1772116-062_E04	iProg3
1772116-063_C12	iProg3
1772116-064_G08	iProg3
1772116-063_H02	iProg3
1772099-259_F10	iProg3
1772116-063_F11	iProg3
1772099-259_G08	iProg3
1772116-060_F01	iProg3
1772116-060_B10	iProg3
1772099-259_C03	iProg3
1772099-262_B10	iRgl1
1772099-241_F08	iRgl1
1772099-240_A09	iRgl1
1772099-240_D01	iRgl1
1772099-240_D07	iRgl1
1772116-064_B01	iProg1
1772116-063_A05	iProg1
1772099-241_F07	iProg1
1772099-238_A08	iProg1
1772099-237_B07	iProg1
1772116-063_C06	iProg1
1772116-062_H05	iProg1
1772116-062_B05	iProg1
1772116-064_B06	iProg1
1772116-062_B12	iProg1
1772099-260_D08	iProg1
1772116-064_F06	iProg1
1772116-063_F12	iProg1
1772116-063_G10	iProg1
1772116-062_C08	iProg1
1772116-064_D10	iProg1
1772116-060_H08	iProg1
1772099-262_C05	iProg1
1772116-062_D06	iProg1
1772099-238_H11	iProg1
1772099-260_A01	iProg1
1772099-241_H05	iProg1
1772099-262_F04	iProg1
1772099-262_D11	iProg1
