sample	celltype
human3_lib4.final_cell_0696	acinar
human3_lib4.final_cell_0697	alpha
human3_lib4.final_cell_0698	ductal
human3_lib4.final_cell_0699	alpha
human3_lib4.final_cell_0700	beta
human3_lib4.final_cell_0701	beta
human3_lib4.final_cell_0702	alpha
human3_lib4.final_cell_0703	alpha
human3_lib4.final_cell_0704	alpha
human3_lib4.final_cell_0705	endothelial
human3_lib4.final_cell_0706	acinar
human3_lib4.final_cell_0707	ductal
human3_lib4.final_cell_0708	alpha
human3_lib4.final_cell_0709	beta
human3_lib4.final_cell_0710	ductal
human3_lib4.final_cell_0711	alpha
human3_lib4.final_cell_0712	alpha
human3_lib4.final_cell_0713	beta
human3_lib4.final_cell_0714	alpha
human3_lib4.final_cell_0715	ductal
human3_lib4.final_cell_0716	beta
human3_lib4.final_cell_0717	ductal
human3_lib4.final_cell_0718	ductal
human3_lib4.final_cell_0719	ductal
human3_lib4.final_cell_0720	alpha
human3_lib4.final_cell_0721	alpha
human3_lib4.final_cell_0722	alpha
human3_lib4.final_cell_0723	beta
human3_lib4.final_cell_0724	ductal
human3_lib4.final_cell_0725	alpha
human3_lib4.final_cell_0726	endothelial
human3_lib4.final_cell_0727	alpha
human3_lib4.final_cell_0728	quiescent_stellate
human3_lib4.final_cell_0729	beta
human3_lib4.final_cell_0730	delta
human3_lib4.final_cell_0731	alpha
human3_lib4.final_cell_0732	acinar
human3_lib4.final_cell_0733	alpha
human3_lib4.final_cell_0734	beta
human3_lib4.final_cell_0735	beta
human3_lib4.final_cell_0736	alpha
human3_lib4.final_cell_0737	quiescent_stellate
human3_lib4.final_cell_0738	alpha
human3_lib4.final_cell_0739	beta
human3_lib4.final_cell_0740	alpha
human3_lib4.final_cell_0741	quiescent_stellate
human3_lib4.final_cell_0742	acinar
human3_lib4.final_cell_0743	alpha
human3_lib4.final_cell_0744	alpha
human3_lib4.final_cell_0745	beta
human3_lib4.final_cell_0746	acinar
human3_lib4.final_cell_0747	delta
human3_lib4.final_cell_0748	acinar
human3_lib4.final_cell_0749	alpha
human3_lib4.final_cell_0750	alpha
human3_lib4.final_cell_0751	ductal
human3_lib4.final_cell_0752	gamma
human3_lib4.final_cell_0753	endothelial
human3_lib4.final_cell_0754	beta
human3_lib4.final_cell_0755	alpha
human3_lib4.final_cell_0756	alpha
human3_lib4.final_cell_0757	ductal
human3_lib4.final_cell_0758	alpha
human3_lib4.final_cell_0759	alpha
human3_lib4.final_cell_0760	alpha
human3_lib4.final_cell_0761	beta
human3_lib4.final_cell_0762	acinar
human3_lib4.final_cell_0763	alpha
human3_lib4.final_cell_0764	beta
human3_lib4.final_cell_0765	alpha
human3_lib4.final_cell_0766	alpha
human3_lib4.final_cell_0767	alpha
human3_lib4.final_cell_0768	ductal
human3_lib4.final_cell_0769	delta
human3_lib4.final_cell_0770	alpha
human3_lib4.final_cell_0771	alpha
human3_lib4.final_cell_0772	alpha
human3_lib4.final_cell_0773	acinar
human3_lib4.final_cell_0774	ductal
human3_lib4.final_cell_0775	ductal
human3_lib4.final_cell_0776	alpha
human3_lib4.final_cell_0777	alpha
human3_lib4.final_cell_0778	alpha
human3_lib4.final_cell_0779	acinar
human3_lib4.final_cell_0780	beta
human3_lib4.final_cell_0781	alpha
human3_lib4.final_cell_0782	gamma
human3_lib4.final_cell_0783	acinar
human3_lib4.final_cell_0784	alpha
human3_lib4.final_cell_0785	gamma
human3_lib4.final_cell_0786	gamma
human3_lib4.final_cell_0787	beta
human3_lib4.final_cell_0788	beta
human3_lib4.final_cell_0789	alpha
human3_lib4.final_cell_0790	beta
human3_lib4.final_cell_0791	beta
human3_lib4.final_cell_0792	acinar
human3_lib4.final_cell_0793	acinar
human3_lib4.final_cell_0794	acinar
human3_lib4.final_cell_0795	quiescent_stellate
human3_lib4.final_cell_0796	quiescent_stellate
human3_lib4.final_cell_0797	ductal
human3_lib4.final_cell_0798	beta
human3_lib4.final_cell_0799	alpha
human3_lib4.final_cell_0800	beta
human3_lib4.final_cell_0801	alpha
human3_lib4.final_cell_0802	ductal
human3_lib4.final_cell_0803	alpha
human3_lib4.final_cell_0804	alpha
human3_lib4.final_cell_0805	alpha
human3_lib4.final_cell_0806	alpha
human3_lib4.final_cell_0807	alpha
human3_lib4.final_cell_0808	beta
human3_lib4.final_cell_0809	beta
human3_lib4.final_cell_0810	beta
human3_lib4.final_cell_0811	acinar
human3_lib4.final_cell_0812	alpha
human3_lib4.final_cell_0813	beta
human3_lib4.final_cell_0814	beta
human3_lib4.final_cell_0815	beta
human3_lib4.final_cell_0816	beta
human3_lib4.final_cell_0817	gamma
human3_lib4.final_cell_0818	endothelial
human3_lib4.final_cell_0819	quiescent_stellate
human3_lib4.final_cell_0820	alpha
human3_lib4.final_cell_0821	alpha
human3_lib4.final_cell_0822	beta
human3_lib4.final_cell_0823	beta
human3_lib4.final_cell_0824	beta
human3_lib4.final_cell_0825	ductal
human3_lib4.final_cell_0826	ductal
human3_lib4.final_cell_0827	beta
human3_lib4.final_cell_0828	quiescent_stellate
human3_lib4.final_cell_0829	alpha
human3_lib4.final_cell_0830	alpha
human3_lib4.final_cell_0831	alpha
human3_lib4.final_cell_0832	activated_stellate
human3_lib4.final_cell_0833	acinar
human3_lib4.final_cell_0834	beta
human3_lib4.final_cell_0835	alpha
human3_lib4.final_cell_0836	alpha
human3_lib4.final_cell_0837	ductal
human3_lib4.final_cell_0838	alpha
human3_lib4.final_cell_0839	beta
human3_lib4.final_cell_0840	alpha
human3_lib4.final_cell_0841	beta
human3_lib4.final_cell_0842	endothelial
human3_lib4.final_cell_0843	ductal
human3_lib4.final_cell_0844	endothelial
human3_lib4.final_cell_0845	beta
human3_lib4.final_cell_0846	quiescent_stellate
human3_lib4.final_cell_0847	endothelial
human3_lib4.final_cell_0848	alpha
human3_lib4.final_cell_0849	alpha
human3_lib4.final_cell_0850	beta
human3_lib4.final_cell_0851	alpha
human3_lib4.final_cell_0852	activated_stellate
human3_lib4.final_cell_0853	quiescent_stellate
human3_lib4.final_cell_0854	alpha
human3_lib4.final_cell_0855	beta
human3_lib4.final_cell_0856	alpha
human3_lib4.final_cell_0857	alpha
human3_lib4.final_cell_0858	beta
human3_lib4.final_cell_0859	activated_stellate
human3_lib4.final_cell_0860	beta
human3_lib4.final_cell_0861	alpha
human3_lib4.final_cell_0862	beta
human3_lib4.final_cell_0863	delta
human3_lib4.final_cell_0864	quiescent_stellate
human3_lib4.final_cell_0865	alpha
human3_lib4.final_cell_0866	beta
human3_lib4.final_cell_0867	beta
human3_lib4.final_cell_0868	alpha
human3_lib4.final_cell_0869	beta
human3_lib4.final_cell_0870	alpha
human3_lib4.final_cell_0871	beta
human3_lib4.final_cell_0872	delta
human3_lib4.final_cell_0873	ductal
human3_lib4.final_cell_0874	alpha
human3_lib4.final_cell_0875	beta
human3_lib4.final_cell_0876	endothelial
human3_lib4.final_cell_0877	beta
human3_lib4.final_cell_0878	beta
human3_lib4.final_cell_0879	alpha
human3_lib4.final_cell_0880	alpha
human3_lib4.final_cell_0881	alpha
human3_lib4.final_cell_0882	alpha
human3_lib4.final_cell_0883	schwann
human3_lib4.final_cell_0884	alpha
human3_lib4.final_cell_0885	beta
human3_lib4.final_cell_0886	macrophage
human3_lib4.final_cell_0887	endothelial
human3_lib4.final_cell_0888	ductal
human3_lib4.final_cell_0889	beta
human3_lib4.final_cell_0890	alpha
human3_lib4.final_cell_0891	alpha
human3_lib4.final_cell_0892	quiescent_stellate
human3_lib4.final_cell_0893	acinar
human3_lib4.final_cell_0894	ductal
human3_lib4.final_cell_0895	alpha
human3_lib4.final_cell_0896	beta
human3_lib4.final_cell_0897	alpha
human3_lib4.final_cell_0898	beta
human3_lib4.final_cell_0899	alpha
human4_lib1.final_cell_0001	ductal
human4_lib1.final_cell_0002	delta
human4_lib1.final_cell_0003	delta
human4_lib1.final_cell_0004	ductal
human4_lib1.final_cell_0005	ductal
human4_lib1.final_cell_0006	ductal
human4_lib1.final_cell_0007	ductal
human4_lib1.final_cell_0008	alpha
human4_lib1.final_cell_0009	ductal
human4_lib1.final_cell_0010	ductal
human4_lib1.final_cell_0011	alpha
human4_lib1.final_cell_0012	ductal
human4_lib1.final_cell_0013	ductal
human4_lib1.final_cell_0014	ductal
human4_lib1.final_cell_0015	delta
human4_lib1.final_cell_0016	activated_stellate
human4_lib1.final_cell_0017	beta
human4_lib1.final_cell_0018	ductal
human4_lib1.final_cell_0019	ductal
human4_lib1.final_cell_0020	beta
human4_lib1.final_cell_0021	beta
human4_lib1.final_cell_0022	delta
human4_lib1.final_cell_0023	ductal
human4_lib1.final_cell_0024	delta
human4_lib1.final_cell_0025	alpha
human4_lib1.final_cell_0026	beta
human4_lib1.final_cell_0027	beta
human4_lib1.final_cell_0028	delta
human4_lib1.final_cell_0029	ductal
human4_lib1.final_cell_0030	activated_stellate
human4_lib1.final_cell_0031	ductal
human4_lib1.final_cell_0032	ductal
human4_lib1.final_cell_0033	ductal
human4_lib1.final_cell_0034	beta
human4_lib1.final_cell_0035	macrophage
human4_lib1.final_cell_0036	alpha
human4_lib1.final_cell_0037	beta
human4_lib1.final_cell_0038	beta
human4_lib1.final_cell_0039	alpha
human4_lib1.final_cell_0040	ductal
human4_lib1.final_cell_0041	beta
human4_lib1.final_cell_0042	beta
human4_lib1.final_cell_0043	alpha
human4_lib1.final_cell_0044	ductal
human4_lib1.final_cell_0045	ductal
human4_lib1.final_cell_0046	beta
human4_lib1.final_cell_0047	beta
human4_lib1.final_cell_0048	alpha
human4_lib1.final_cell_0049	beta
human4_lib1.final_cell_0050	alpha
human4_lib1.final_cell_0051	beta
human4_lib1.final_cell_0052	ductal
human4_lib1.final_cell_0053	beta
human4_lib1.final_cell_0054	ductal
human4_lib1.final_cell_0055	alpha
human4_lib1.final_cell_0056	beta
human4_lib1.final_cell_0057	delta
human4_lib1.final_cell_0058	beta
human4_lib1.final_cell_0059	beta
human4_lib1.final_cell_0060	ductal
human4_lib1.final_cell_0061	beta
human4_lib1.final_cell_0062	ductal
human4_lib1.final_cell_0063	beta
human4_lib1.final_cell_0064	ductal
human4_lib1.final_cell_0065	ductal
human4_lib1.final_cell_0066	activated_stellate
human4_lib1.final_cell_0067	alpha
human4_lib1.final_cell_0068	alpha
human4_lib1.final_cell_0069	delta
human4_lib1.final_cell_0070	activated_stellate
human4_lib1.final_cell_0071	activated_stellate
human4_lib1.final_cell_0072	beta
human4_lib1.final_cell_0073	activated_stellate
human4_lib1.final_cell_0074	alpha
human4_lib1.final_cell_0075	beta
human4_lib1.final_cell_0076	ductal
human4_lib1.final_cell_0077	quiescent_stellate
human4_lib1.final_cell_0078	beta
human4_lib1.final_cell_0079	ductal
human4_lib1.final_cell_0080	beta
human4_lib1.final_cell_0081	beta
human4_lib1.final_cell_0082	activated_stellate
human4_lib1.final_cell_0083	delta
human4_lib1.final_cell_0084	beta
human4_lib1.final_cell_0085	beta
human4_lib1.final_cell_0086	beta
human4_lib1.final_cell_0087	beta
human4_lib1.final_cell_0088	delta
human4_lib1.final_cell_0089	beta
human4_lib1.final_cell_0090	delta
human4_lib1.final_cell_0091	alpha
human4_lib1.final_cell_0092	ductal
human4_lib1.final_cell_0093	alpha
human4_lib1.final_cell_0094	alpha
human4_lib1.final_cell_0095	alpha
human4_lib1.final_cell_0096	macrophage
human4_lib1.final_cell_0097	delta
human4_lib1.final_cell_0098	ductal
human4_lib1.final_cell_0099	ductal
human4_lib1.final_cell_0100	beta
human4_lib1.final_cell_0101	ductal
human4_lib1.final_cell_0102	beta
human4_lib1.final_cell_0103	beta
human4_lib1.final_cell_0104	alpha
human4_lib1.final_cell_0105	beta
human4_lib1.final_cell_0106	delta
human4_lib1.final_cell_0107	alpha
human4_lib1.final_cell_0108	alpha
human4_lib1.final_cell_0109	delta
human4_lib1.final_cell_0110	beta
human4_lib1.final_cell_0111	ductal
human4_lib1.final_cell_0112	beta
human4_lib1.final_cell_0113	beta
human4_lib1.final_cell_0114	delta
human4_lib1.final_cell_0115	acinar
human4_lib1.final_cell_0116	ductal
human4_lib1.final_cell_0117	alpha
human4_lib1.final_cell_0118	ductal
human4_lib1.final_cell_0119	ductal
human4_lib1.final_cell_0120	beta
human4_lib1.final_cell_0121	beta
human4_lib1.final_cell_0122	gamma
human4_lib1.final_cell_0123	alpha
human4_lib1.final_cell_0124	beta
human4_lib1.final_cell_0125	beta
human4_lib1.final_cell_0126	beta
human4_lib1.final_cell_0127	ductal
human4_lib1.final_cell_0128	activated_stellate
human4_lib1.final_cell_0129	delta
human4_lib1.final_cell_0130	beta
human4_lib1.final_cell_0131	ductal
human4_lib1.final_cell_0132	beta
human4_lib1.final_cell_0133	ductal
human4_lib1.final_cell_0134	ductal
human4_lib1.final_cell_0135	beta
human4_lib1.final_cell_0136	alpha
human4_lib1.final_cell_0137	ductal
human4_lib1.final_cell_0138	delta
human4_lib1.final_cell_0139	beta
human4_lib1.final_cell_0140	delta
human4_lib1.final_cell_0141	delta
human4_lib1.final_cell_0142	alpha
human4_lib1.final_cell_0143	alpha
human4_lib1.final_cell_0144	ductal
human4_lib1.final_cell_0145	macrophage
human4_lib1.final_cell_0146	alpha
human4_lib1.final_cell_0147	ductal
human4_lib1.final_cell_0148	ductal
human4_lib1.final_cell_0149	ductal
human4_lib1.final_cell_0150	beta
human4_lib1.final_cell_0151	beta
human4_lib1.final_cell_0152	alpha
human4_lib1.final_cell_0153	beta
human4_lib1.final_cell_0154	alpha
human4_lib1.final_cell_0155	beta
human4_lib1.final_cell_0156	beta
human4_lib1.final_cell_0157	ductal
human4_lib1.final_cell_0158	ductal
human4_lib1.final_cell_0159	beta
human4_lib1.final_cell_0160	beta
human4_lib1.final_cell_0161	alpha
human4_lib1.final_cell_0162	alpha
human4_lib1.final_cell_0163	beta
human4_lib1.final_cell_0164	beta
human4_lib1.final_cell_0165	alpha
human4_lib1.final_cell_0166	beta
human4_lib1.final_cell_0167	beta
human4_lib1.final_cell_0168	alpha
human4_lib1.final_cell_0169	delta
human4_lib1.final_cell_0170	beta
human4_lib1.final_cell_0171	alpha
human4_lib1.final_cell_0172	beta
human4_lib1.final_cell_0173	beta
human4_lib1.final_cell_0174	beta
human4_lib1.final_cell_0175	beta
human4_lib1.final_cell_0176	delta
human4_lib1.final_cell_0177	beta
human4_lib1.final_cell_0178	ductal
human4_lib1.final_cell_0179	gamma
human4_lib1.final_cell_0180	delta
human4_lib1.final_cell_0181	ductal
human4_lib1.final_cell_0182	alpha
human4_lib1.final_cell_0183	ductal
human4_lib1.final_cell_0184	alpha
human4_lib1.final_cell_0185	alpha
human4_lib1.final_cell_0186	delta
human4_lib1.final_cell_0187	alpha
human4_lib1.final_cell_0188	beta
human4_lib1.final_cell_0189	delta
human4_lib1.final_cell_0190	alpha
human4_lib1.final_cell_0191	alpha
human4_lib1.final_cell_0192	delta
human4_lib1.final_cell_0193	beta
human4_lib1.final_cell_0194	beta
human4_lib1.final_cell_0195	alpha
human4_lib1.final_cell_0196	gamma
human4_lib1.final_cell_0197	beta
human4_lib1.final_cell_0198	beta
human4_lib1.final_cell_0199	gamma
human4_lib1.final_cell_0200	delta
human4_lib1.final_cell_0201	ductal
human4_lib1.final_cell_0202	beta
human4_lib1.final_cell_0203	alpha
human4_lib1.final_cell_0204	delta
human4_lib1.final_cell_0205	beta
human4_lib1.final_cell_0206	beta
human4_lib1.final_cell_0207	alpha
human4_lib1.final_cell_0208	ductal
human4_lib1.final_cell_0209	ductal
human4_lib1.final_cell_0210	beta
human4_lib1.final_cell_0211	alpha
human4_lib1.final_cell_0212	ductal
human4_lib1.final_cell_0213	activated_stellate
human4_lib1.final_cell_0214	alpha
human4_lib1.final_cell_0215	beta
human4_lib1.final_cell_0216	alpha
human4_lib1.final_cell_0217	ductal
human4_lib1.final_cell_0218	beta
human4_lib1.final_cell_0219	beta
human4_lib1.final_cell_0220	ductal
human4_lib1.final_cell_0221	beta
human4_lib1.final_cell_0222	beta
human4_lib1.final_cell_0223	ductal
human4_lib1.final_cell_0224	beta
human4_lib1.final_cell_0225	beta
human4_lib1.final_cell_0226	beta
human4_lib1.final_cell_0227	beta
human4_lib1.final_cell_0228	alpha
human4_lib1.final_cell_0229	delta
human4_lib1.final_cell_0230	alpha
human4_lib1.final_cell_0231	macrophage
human4_lib1.final_cell_0232	alpha
human4_lib1.final_cell_0233	alpha
human4_lib1.final_cell_0234	beta
human4_lib1.final_cell_0235	activated_stellate
human4_lib1.final_cell_0236	beta
human4_lib1.final_cell_0237	beta
human4_lib1.final_cell_0238	ductal
human4_lib1.final_cell_0239	ductal
human4_lib1.final_cell_0240	gamma
human4_lib1.final_cell_0241	beta
human4_lib1.final_cell_0242	ductal
human4_lib1.final_cell_0243	beta
human4_lib1.final_cell_0244	beta
human4_lib1.final_cell_0245	beta
human4_lib1.final_cell_0246	beta
human4_lib1.final_cell_0247	beta
human4_lib1.final_cell_0248	alpha
human4_lib1.final_cell_0249	delta
human4_lib1.final_cell_0250	alpha
human4_lib1.final_cell_0251	ductal
human4_lib1.final_cell_0252	ductal
human4_lib1.final_cell_0253	beta
human4_lib1.final_cell_0254	alpha
human4_lib1.final_cell_0255	alpha
human4_lib1.final_cell_0256	ductal
human4_lib1.final_cell_0257	ductal
human4_lib1.final_cell_0258	alpha
human4_lib1.final_cell_0259	alpha
human4_lib1.final_cell_0260	ductal
human4_lib1.final_cell_0261	beta
human4_lib1.final_cell_0262	beta
human4_lib1.final_cell_0263	alpha
human4_lib1.final_cell_0264	ductal
human4_lib1.final_cell_0265	gamma
human4_lib1.final_cell_0266	beta
human4_lib1.final_cell_0267	delta
human4_lib1.final_cell_0268	gamma
human4_lib1.final_cell_0269	beta
human4_lib1.final_cell_0270	ductal
human4_lib1.final_cell_0271	ductal
human4_lib1.final_cell_0272	beta
human4_lib1.final_cell_0273	ductal
human4_lib1.final_cell_0274	beta
human4_lib1.final_cell_0275	alpha
human4_lib1.final_cell_0276	beta
human4_lib1.final_cell_0277	beta
human4_lib1.final_cell_0278	beta
human4_lib1.final_cell_0279	alpha
human4_lib1.final_cell_0280	beta
human4_lib1.final_cell_0281	alpha
human4_lib1.final_cell_0282	beta
human4_lib1.final_cell_0283	beta
human4_lib1.final_cell_0284	alpha
human4_lib1.final_cell_0285	ductal
human4_lib1.final_cell_0286	alpha
human4_lib1.final_cell_0287	ductal
human4_lib1.final_cell_0288	beta
human4_lib1.final_cell_0289	alpha
human4_lib1.final_cell_0290	beta
human4_lib1.final_cell_0291	beta
human4_lib1.final_cell_0292	beta
human4_lib1.final_cell_0293	beta
human4_lib1.final_cell_0294	alpha
human4_lib1.final_cell_0295	macrophage
human4_lib1.final_cell_0296	alpha
human4_lib1.final_cell_0297	delta
human4_lib1.final_cell_0298	gamma
human4_lib1.final_cell_0299	beta
human4_lib1.final_cell_0300	beta
human4_lib1.final_cell_0301	delta
human4_lib1.final_cell_0302	ductal
human4_lib1.final_cell_0303	ductal
human4_lib1.final_cell_0304	beta
human4_lib1.final_cell_0305	beta
human4_lib1.final_cell_0306	alpha
human4_lib1.final_cell_0307	beta
human4_lib1.final_cell_0308	alpha
human4_lib1.final_cell_0309	activated_stellate
human4_lib1.final_cell_0310	alpha
human4_lib1.final_cell_0311	gamma
human4_lib1.final_cell_0312	delta
human4_lib1.final_cell_0313	beta
human4_lib1.final_cell_0314	alpha
human4_lib1.final_cell_0315	alpha
human4_lib1.final_cell_0316	beta
human4_lib1.final_cell_0317	delta
human4_lib1.final_cell_0318	delta
human4_lib1.final_cell_0319	delta
human4_lib1.final_cell_0320	alpha
human4_lib1.final_cell_0321	beta
human4_lib1.final_cell_0322	beta
human4_lib1.final_cell_0323	activated_stellate
human4_lib1.final_cell_0324	ductal
human4_lib1.final_cell_0325	beta
human4_lib1.final_cell_0326	epsilon
human4_lib1.final_cell_0327	alpha
human4_lib1.final_cell_0328	gamma
human4_lib1.final_cell_0329	gamma
human4_lib1.final_cell_0330	beta
human4_lib1.final_cell_0331	gamma
human4_lib1.final_cell_0332	alpha
human4_lib1.final_cell_0333	alpha
human4_lib1.final_cell_0334	beta
human4_lib1.final_cell_0335	alpha
human4_lib1.final_cell_0336	ductal
human4_lib1.final_cell_0337	delta
human4_lib1.final_cell_0338	alpha
human4_lib1.final_cell_0339	beta
human4_lib1.final_cell_0340	beta
human4_lib1.final_cell_0341	alpha
human4_lib1.final_cell_0342	beta
human4_lib1.final_cell_0343	ductal
human4_lib1.final_cell_0344	alpha
human4_lib1.final_cell_0345	alpha
human4_lib1.final_cell_0346	ductal
human4_lib1.final_cell_0347	delta
human4_lib1.final_cell_0348	beta
human4_lib1.final_cell_0349	macrophage
human4_lib1.final_cell_0350	alpha
human4_lib1.final_cell_0351	ductal
human4_lib1.final_cell_0352	beta
human4_lib1.final_cell_0353	alpha
human4_lib1.final_cell_0354	activated_stellate
human4_lib1.final_cell_0355	ductal
human4_lib1.final_cell_0356	beta
human4_lib1.final_cell_0357	alpha
human4_lib1.final_cell_0358	beta
human4_lib1.final_cell_0359	beta
human4_lib1.final_cell_0360	ductal
human4_lib1.final_cell_0361	endothelial
human4_lib1.final_cell_0362	ductal
human4_lib1.final_cell_0363	alpha
human4_lib1.final_cell_0364	ductal
human4_lib1.final_cell_0365	gamma
human4_lib1.final_cell_0366	beta
human4_lib1.final_cell_0367	activated_stellate
human4_lib1.final_cell_0368	beta
human4_lib1.final_cell_0369	alpha
human4_lib1.final_cell_0370	alpha
human4_lib1.final_cell_0371	activated_stellate
human4_lib1.final_cell_0372	ductal
human4_lib1.final_cell_0373	alpha
human4_lib1.final_cell_0374	beta
human4_lib1.final_cell_0375	beta
human4_lib1.final_cell_0376	alpha
human4_lib1.final_cell_0377	delta
human4_lib1.final_cell_0378	beta
human4_lib1.final_cell_0379	ductal
human4_lib1.final_cell_0380	beta
human4_lib1.final_cell_0381	beta
human4_lib1.final_cell_0382	beta
human4_lib1.final_cell_0383	beta
human4_lib1.final_cell_0384	alpha
human4_lib1.final_cell_0385	beta
human4_lib1.final_cell_0386	alpha
human4_lib1.final_cell_0387	delta
human4_lib1.final_cell_0388	gamma
human4_lib1.final_cell_0389	beta
human4_lib1.final_cell_0390	beta
human4_lib1.final_cell_0391	alpha
human4_lib1.final_cell_0392	alpha
human4_lib1.final_cell_0393	delta
human4_lib1.final_cell_0394	alpha
human4_lib1.final_cell_0395	gamma
human4_lib1.final_cell_0396	beta
human4_lib1.final_cell_0397	beta
human4_lib1.final_cell_0398	beta
human4_lib1.final_cell_0399	ductal
human4_lib1.final_cell_0400	activated_stellate
human4_lib1.final_cell_0401	beta
human4_lib1.final_cell_0402	ductal
human4_lib1.final_cell_0403	beta
human4_lib1.final_cell_0404	beta
human4_lib1.final_cell_0405	beta
human4_lib1.final_cell_0406	delta
human4_lib1.final_cell_0407	beta
human4_lib1.final_cell_0408	alpha
human4_lib1.final_cell_0409	beta
human4_lib1.final_cell_0410	beta
human4_lib1.final_cell_0411	beta
human4_lib1.final_cell_0412	beta
human4_lib1.final_cell_0413	ductal
human4_lib1.final_cell_0414	beta
human4_lib1.final_cell_0415	beta
human4_lib1.final_cell_0416	alpha
human4_lib1.final_cell_0417	beta
human4_lib1.final_cell_0418	beta
human4_lib1.final_cell_0419	delta
human4_lib1.final_cell_0420	ductal
human4_lib1.final_cell_0421	alpha
human4_lib1.final_cell_0422	ductal
human4_lib1.final_cell_0423	beta
human4_lib1.final_cell_0424	alpha
human4_lib1.final_cell_0425	endothelial
human4_lib1.final_cell_0426	beta
human4_lib1.final_cell_0427	beta
human4_lib1.final_cell_0428	alpha
human4_lib1.final_cell_0429	beta
human4_lib1.final_cell_0430	beta
human4_lib1.final_cell_0431	beta
human4_lib1.final_cell_0432	beta
human4_lib1.final_cell_0433	beta
human4_lib1.final_cell_0434	beta
human4_lib1.final_cell_0435	alpha
human4_lib1.final_cell_0436	beta
human4_lib1.final_cell_0437	beta
human4_lib1.final_cell_0438	ductal
human4_lib1.final_cell_0439	ductal
human4_lib1.final_cell_0440	activated_stellate
human4_lib1.final_cell_0441	alpha
human4_lib1.final_cell_0442	alpha
human4_lib1.final_cell_0443	alpha
human4_lib1.final_cell_0444	beta
human4_lib1.final_cell_0445	beta
human4_lib1.final_cell_0446	ductal
human4_lib1.final_cell_0447	activated_stellate
human4_lib1.final_cell_0448	alpha
human4_lib1.final_cell_0449	gamma
human4_lib1.final_cell_0450	quiescent_stellate
human4_lib1.final_cell_0451	beta
human4_lib1.final_cell_0452	ductal
human4_lib1.final_cell_0453	delta
human4_lib1.final_cell_0454	beta
human4_lib1.final_cell_0455	ductal
human4_lib1.final_cell_0456	beta
human4_lib1.final_cell_0457	alpha
human4_lib1.final_cell_0458	gamma
human4_lib1.final_cell_0459	beta
human4_lib1.final_cell_0460	alpha
human4_lib1.final_cell_0461	beta
human4_lib1.final_cell_0462	ductal
human4_lib1.final_cell_0463	beta
human4_lib1.final_cell_0464	gamma
human4_lib1.final_cell_0465	beta
human4_lib1.final_cell_0466	ductal
human4_lib1.final_cell_0467	beta
human4_lib1.final_cell_0468	ductal
human4_lib1.final_cell_0469	ductal
human4_lib1.final_cell_0470	gamma
human4_lib1.final_cell_0471	activated_stellate
human4_lib1.final_cell_0472	alpha
human4_lib1.final_cell_0473	alpha
human4_lib1.final_cell_0474	beta
human4_lib1.final_cell_0475	beta
human4_lib1.final_cell_0476	beta
human4_lib1.final_cell_0477	alpha
human4_lib1.final_cell_0478	beta
human4_lib1.final_cell_0479	alpha
human4_lib1.final_cell_0480	alpha
human4_lib1.final_cell_0481	alpha
human4_lib1.final_cell_0482	beta
human4_lib1.final_cell_0483	alpha
human4_lib1.final_cell_0484	gamma
human4_lib1.final_cell_0485	endothelial
human4_lib1.final_cell_0486	beta
human4_lib1.final_cell_0487	alpha
human4_lib1.final_cell_0488	gamma
human4_lib1.final_cell_0489	beta
human4_lib1.final_cell_0490	beta
human4_lib1.final_cell_0491	beta
human4_lib1.final_cell_0492	ductal
human4_lib1.final_cell_0493	activated_stellate
human4_lib1.final_cell_0494	delta
human4_lib1.final_cell_0495	activated_stellate
human4_lib1.final_cell_0496	ductal
human4_lib1.final_cell_0497	beta
human4_lib1.final_cell_0498	alpha
human4_lib1.final_cell_0499	beta
human4_lib1.final_cell_0500	beta
human4_lib1.final_cell_0501	beta
human4_lib1.final_cell_0502	beta
human4_lib1.final_cell_0503	beta
human4_lib1.final_cell_0504	beta
human4_lib1.final_cell_0505	gamma
human4_lib1.final_cell_0506	activated_stellate
human4_lib1.final_cell_0507	ductal
human4_lib1.final_cell_0508	alpha
human4_lib1.final_cell_0509	beta
human4_lib1.final_cell_0510	beta
human4_lib1.final_cell_0511	alpha
human4_lib1.final_cell_0512	beta
human4_lib1.final_cell_0513	beta
human4_lib1.final_cell_0514	beta
human4_lib1.final_cell_0515	beta
human4_lib1.final_cell_0516	beta
human4_lib1.final_cell_0517	gamma
human4_lib1.final_cell_0518	alpha
human4_lib1.final_cell_0519	alpha
human4_lib1.final_cell_0520	ductal
human4_lib1.final_cell_0521	beta
human4_lib1.final_cell_0522	beta
human4_lib1.final_cell_0523	beta
human4_lib1.final_cell_0524	beta
human4_lib1.final_cell_0525	beta
human4_lib1.final_cell_0526	ductal
human4_lib1.final_cell_0527	beta
human4_lib1.final_cell_0528	ductal
human4_lib1.final_cell_0529	beta
human4_lib1.final_cell_0530	delta
human4_lib1.final_cell_0531	beta
human4_lib1.final_cell_0532	beta
human4_lib1.final_cell_0533	delta
human4_lib1.final_cell_0534	ductal
human4_lib1.final_cell_0535	beta
human4_lib1.final_cell_0536	alpha
human4_lib1.final_cell_0537	beta
human4_lib1.final_cell_0538	beta
human4_lib1.final_cell_0539	beta
human4_lib1.final_cell_0540	ductal
