sample	celltype
C1.1772096.135.A07	MFOL2
C1.1772096.135.B03	MFOL2
C1.1772096.135.B06	MFOL2
C1.1772096.135.B07	MFOL2
C1.1772096.135.C11	MFOL1
C1.1772096.135.D06	MFOL2
C1.1772096.135.D07	NFOL2
C1.1772096.135.E05	MFOL2
C1.1772096.135.E10	COP
C1.1772096.135.F02	MFOL2
C1.1772096.135.G12	NFOL1
C1.1772096.135.H06	NFOL2
C1.1772096.135.H12	MFOL2
C1.1772096.136.A02	MFOL1
C1.1772096.136.A03	MFOL2
C1.1772096.136.A05	MFOL2
C1.1772096.136.A11	MFOL1
C1.1772096.136.B11	MFOL2
C1.1772096.136.C05	NFOL2
C1.1772096.136.C06	MOL5
C1.1772096.136.D04	MOL5
C1.1772096.136.D07	MFOL2
C1.1772096.136.D11	NFOL2
C1.1772096.136.D12	MOL5
C1.1772096.136.E05	MFOL2
C1.1772096.136.F04	MFOL1
C1.1772096.136.H01	MOL5
C1.1772096.136.H03	MFOL2
C1.1772096.136.H06	NFOL2
C1.1772096.138.A02	MFOL1
C1.1772096.138.A03	MFOL2
C1.1772096.138.A05	MFOL2
C1.1772096.138.A06	NFOL1
C1.1772096.138.A08	NFOL2
C1.1772096.138.A09	COP
C1.1772096.138.A12	MFOL2
C1.1772096.138.B02	MFOL2
C1.1772096.138.B03	MFOL1
C1.1772096.138.B04	MFOL1
C1.1772096.138.B05	NFOL2
C1.1772096.138.C11	MOL4
C1.1772096.138.D09	MFOL2
C1.1772096.138.D12	MFOL2
C1.1772096.138.E02	MFOL2
C1.1772096.138.F05	NFOL2
C1.1772096.138.F11	MFOL2
C1.1772096.138.F12	NFOL2
C1.1772096.138.G02	MFOL2
C1.1772096.138.G06	NFOL2
C1.1772096.138.G07	MFOL2
C1.1772096.139.A04	MFOL1
C1.1772096.139.A07	NFOL1
C1.1772096.139.B01	NFOL1
C1.1772096.139.B07	PPR
C1.1772096.139.B11	MFOL1
C1.1772096.139.C05	MFOL2
C1.1772096.139.C11	MFOL1
C1.1772096.139.D03	MFOL1
C1.1772096.139.D07	MFOL2
C1.1772096.139.D11	MFOL1
C1.1772096.139.E01	NFOL1
C1.1772096.139.E02	NFOL2
C1.1772096.139.E04	MFOL2
C1.1772096.139.E06	MFOL1
C1.1772096.140.A01	NFOL2
C1.1772096.140.A06	MFOL2
C1.1772096.140.B12	PPR
C1.1772096.140.C10	NFOL2
C1.1772096.140.C11	MFOL1
C1.1772096.140.D02	MFOL1
C1.1772096.140.D04	MFOL1
C1.1772096.140.D05	MFOL2
C1.1772096.140.D12	MFOL2
C1.1772096.140.E11	MFOL2
C1.1772096.140.F02	MFOL2
C1.1772096.140.F04	MFOL2
C1.1772096.140.F08	MFOL2
C1.1772096.140.G04	NFOL1
C1.1772096.140.H06	MFOL1
C1.1772096.141.A01	NFOL1
C1.1772096.141.A02	MFOL2
C1.1772096.141.A03	NFOL2
C1.1772096.141.A04	MFOL2
C1.1772096.141.A05	MFOL2
C1.1772096.141.A11	NFOL2
C1.1772096.141.B01	NFOL2
C1.1772096.141.B04	MFOL2
C1.1772096.141.B07	NFOL2
C1.1772096.141.B10	NFOL1
C1.1772096.141.C01	MFOL2
C1.1772096.141.C02	NFOL2
C1.1772096.141.C03	NFOL2
C1.1772096.141.C04	MFOL2
C1.1772096.141.C09	NFOL2
C1.1772096.141.D02	MFOL2
C1.1772096.141.D07	NFOL2
C1.1772096.141.D12	MFOL2
C1.1772096.141.E01	NFOL2
C1.1772096.141.E02	NFOL2
C1.1772096.141.E03	NFOL2
C1.1772096.141.E06	NFOL2
C1.1772096.141.E09	MFOL2
C1.1772096.141.F07	NFOL2
C1.1772096.141.F08	NFOL2
C1.1772096.141.F09	NFOL2
C1.1772096.141.F10	MFOL2
C1.1772096.141.G03	NFOL2
C1.1772096.144.C08	NFOL2
C1.1772096.144.D04	MFOL2
C1.1772096.144.D12	MOL5
C1.1772096.144.E12	MOL5
C1.1772096.144.H11	COP
C1.1772096.145.C11	NFOL1
C1.1772096.145.D01	MOL1
C1.1772096.145.E07	MOL5
C1.1772096.145.E10	MFOL2
C1.1772096.145.E12	MOL5
C1.1772096.146.A04	MOL3
C1.1772096.146.A05	MOL2
C1.1772096.146.A10	MOL4
C1.1772096.146.A11	MOL3
C1.1772096.146.B02	MOL5
C1.1772096.146.B05	MOL3
C1.1772096.146.B07	MOL1
C1.1772096.146.B09	MOL2
C1.1772096.146.B11	MOL2
C1.1772096.146.C06	MOL2
C1.1772096.146.C07	MOL2
C1.1772096.146.C08	MOL3
C1.1772096.146.D03	MOL2
C1.1772096.146.D06	MOL1
C1.1772096.146.E02	MFOL2
C1.1772096.146.E04	MOL2
C1.1772096.146.E05	MOL4
C1.1772096.146.E06	MFOL2
C1.1772096.146.E10	MOL3
C1.1772096.146.E12	MOL3
C1.1772096.146.F04	MOL4
C1.1772096.146.F09	MOL2
C1.1772096.146.F11	MOL4
C1.1772096.146.G09	MOL4
C1.1772096.146.H01	MOL3
C1.1772096.146.H06	MOL2
C1.1772096.146.H12	MOL2
C1.1772096.148.A01	MOL3
C1.1772096.148.A02	MOL5
C1.1772096.148.A03	MOL1
C1.1772096.148.A09	MFOL2
C1.1772096.148.B03	MOL3
C1.1772096.148.B04	MOL3
C1.1772096.148.B07	MOL5
C1.1772096.148.B09	MOL3
C1.1772096.148.C03	MFOL2
C1.1772096.148.D01	MOL3
C1.1772096.148.D02	MOL4
C1.1772096.148.D04	MFOL2
C1.1772096.148.D11	MOL3
C1.1772096.148.E05	MOL5
C1.1772096.148.E07	MOL3
C1.1772096.148.E11	MOL2
C1.1772096.148.F03	MFOL2
C1.1772096.148.F08	MOL1
C1.1772096.148.F10	NFOL2
C1.1772096.148.F12	MOL4
C1.1772096.148.G01	MOL4
C1.1772096.148.G02	MOL2
C1.1772096.148.G10	MOL3
C1.1772096.148.G12	MFOL2
C1.1772096.148.H03	MFOL2
C1.1772096.148.H04	MOL5
C1.1772096.148.H06	MOL2
C1.1772096.148.H08	MOL3
C1.1772096.148.H10	MOL3
C1.1772096.148.H12	MOL3
C1.1772096.149.A01	MOL5
C1.1772096.149.A02	MOL2
C1.1772096.149.A03	MOL2
C1.1772096.149.A04	MFOL2
C1.1772096.149.B07	MOL2
C1.1772096.149.C11	MOL5
C1.1772096.149.D02	MOL4
C1.1772096.149.D03	MOL2
C1.1772096.149.D04	MOL1
C1.1772096.149.D05	MFOL2
C1.1772096.149.D06	MOL2
C1.1772096.149.D08	MFOL2
C1.1772096.149.E03	MOL5
C1.1772096.149.E06	MOL5
C1.1772096.149.E09	MOL2
C1.1772096.149.E10	MFOL2
C1.1772096.149.E12	MOL4
C1.1772096.149.H04	MOL2
C1.1772096.150.A03	MOL5
C1.1772096.150.A04	MOL3
C1.1772096.150.B03	MOL2
C1.1772096.150.B06	MOL4
C1.1772096.150.B11	MOL2
C1.1772096.150.C05	MOL3
C1.1772096.150.C06	MOL4
C1.1772096.150.C10	MOL1
C1.1772096.150.C11	MOL2
C1.1772096.150.C12	MOL3
C1.1772096.150.D03	MOL3
C1.1772096.150.F04	COP
C1.1772096.150.F06	MOL2
C1.1772096.150.G02	MOL3
C1.1772096.150.G07	MOL3
C1.1772096.150.G12	MFOL2
C1.1772096.150.H01	MOL3
C1.1772096.150.H07	MOL3
C1.1772096.150.H11	MOL2
C1.1772096.150.H12	MOL1
C1.1772096.151.A04	MFOL2
C1.1772096.151.A05	MOL5
C1.1772096.151.A08	MOL3
C1.1772096.151.A11	MOL3
C1.1772096.151.B05	MOL4
C1.1772096.151.B06	NFOL2
C1.1772096.151.B08	MOL2
C1.1772096.151.B12	MOL3
C1.1772096.151.C01	MOL3
C1.1772096.151.C03	MFOL2
C1.1772096.151.C06	MOL3
C1.1772096.151.C08	MOL5
C1.1772096.151.E02	MOL2
C1.1772096.151.E03	MOL2
C1.1772096.151.E04	MOL5
C1.1772096.151.E06	MFOL2
C1.1772096.151.F02	MOL3
C1.1772096.151.F04	MOL1
C1.1772096.151.F05	MOL2
C1.1772096.151.F10	MFOL2
C1.1772096.151.G01	MOL3
C1.1772096.151.G03	MOL5
C1.1772096.151.G05	MOL5
C1.1772096.151.G10	MOL4
C1.1772096.151.H01	MOL3
C1.1772096.151.H07	MOL3
C1.1772096.152.A01	MOL3
C1.1772096.152.A03	MOL3
C1.1772096.152.A04	MOL2
C1.1772096.152.A05	OPC
C1.1772096.152.A08	MFOL2
C1.1772096.152.A12	MOL3
C1.1772096.152.B01	MOL3
C1.1772096.152.B02	MOL3
C1.1772096.152.B03	NFOL2
C1.1772096.152.B08	MFOL2
C1.1772096.152.B10	MFOL2
C1.1772096.152.C01	MOL3
C1.1772096.152.C05	MOL3
C1.1772096.152.C07	MOL3
C1.1772096.152.D09	MOL2
C1.1772096.152.D12	MOL2
C1.1772096.152.E05	MFOL2
C1.1772096.152.E12	MOL2
C1.1772096.152.F01	MFOL2
C1.1772096.152.F02	MOL1
C1.1772096.152.F04	MOL1
C1.1772096.152.F10	MOL3
C1.1772096.152.G01	MOL2
C1.1772096.152.G04	MFOL2
C1.1772096.152.G05	MOL3
C1.1772096.152.G06	MOL3
C1.1772096.154.A01	MFOL2
C1.1772096.154.A09	MOL2
C1.1772096.154.A10	MOL3
C1.1772096.154.B02	MOL5
C1.1772096.154.B09	MFOL1
C1.1772096.154.B10	MFOL2
C1.1772096.154.B12	MFOL2
C1.1772096.154.C08	MOL2
C1.1772096.154.C10	MOL3
C1.1772096.154.D02	MOL5
C1.1772096.154.D04	MOL3
C1.1772096.154.D06	MOL4
C1.1772096.154.D08	MOL5
C1.1772096.154.D09	MOL3
C1.1772096.154.E08	MFOL2
C1.1772096.154.F01	NFOL2
C1.1772096.154.F02	MOL4
C1.1772096.154.F05	MOL3
C1.1772096.154.F06	MOL5
C1.1772096.154.G03	NFOL2
C1.1772096.154.G06	MFOL2
C1.1772096.154.G07	MOL4
C1.1772096.154.H04	MOL2
C1.1772096.154.H06	MFOL2
C1.1772096.154.H11	MOL2
C1.1772096.154.H12	MOL4
C1.1772096.156.A01	MOL2
C1.1772096.156.A03	MOL3
C1.1772096.156.A06	MFOL2
C1.1772096.156.A08	MOL3
C1.1772096.156.A11	MOL3
C1.1772096.156.B04	MFOL2
C1.1772096.156.B07	MOL1
C1.1772096.156.B10	MOL3
C1.1772096.156.B11	MOL3
C1.1772096.156.C04	MFOL1
C1.1772096.156.C07	MOL5
C1.1772096.156.C08	MOL3
C1.1772096.156.D04	MFOL2
C1.1772096.156.D05	MFOL1
C1.1772096.156.D06	MFOL1
C1.1772096.156.D07	MOL2
C1.1772096.156.D09	MFOL2
C1.1772096.156.E01	MOL2
C1.1772096.156.E03	MOL2
C1.1772096.156.E05	MFOL2
C1.1772096.156.E07	MOL3
C1.1772096.156.E09	MOL4
C1.1772096.156.E11	MOL2
C1.1772096.156.F07	MOL2
C1.1772096.156.F11	MOL5
C1.1772096.156.G03	NFOL1
C1.1772096.156.G05	MOL2
C1.1772096.156.G07	MOL3
C1.1772096.156.G08	MOL2
C1.1772096.156.H03	MOL4
C1.1772096.156.H10	MOL5
C1.1772096.158.A07	MOL1
C1.1772096.158.E08	NFOL1
C1.1772096.158.G07	MOL1
C1.1772096.162.A08	MFOL2
C1.1772096.162.B06	MOL5
C1.1772096.162.C01	MOL5
C1.1772096.162.C07	MFOL2
C1.1772096.162.C10	MOL5
C1.1772096.162.D03	MFOL2
C1.1772096.162.D05	MFOL2
C1.1772096.162.D06	MFOL2
C1.1772096.162.D08	NFOL2
C1.1772096.162.D11	NFOL1
C1.1772096.162.D12	MOL5
C1.1772096.162.E02	NFOL1
C1.1772096.162.E04	MOL3
C1.1772096.162.E12	MOL5
C1.1772096.162.H01	MFOL2
C1.1772096.165.A01	MFOL2
C1.1772096.165.A03	NFOL1
C1.1772096.165.A04	NFOL2
C1.1772096.165.A09	NFOL2
C1.1772096.165.B09	NFOL2
C1.1772096.165.B11	MOL5
C1.1772096.165.C04	NFOL1
C1.1772096.165.E04	NFOL2
C1.1772096.165.E06	COP
C1.1772096.165.E09	MFOL2
C1.1772096.165.G09	NFOL2
C1.1772096.168.B05	NFOL2
C1.1772096.168.C12	MFOL1
C1.1772096.168.D04	MFOL2
C1.1772096.168.D10	MFOL2
C1.1772096.168.E10	MOL3
C1.1772096.168.F11	MFOL2
C1.1772096.168.G06	OPC
C1.1772096.168.G10	MOL1
C1.1772096.171.A04	MOL5
C1.1772096.171.A08	NFOL2
C1.1772096.171.B12	MOL5
C1.1772096.171.D03	MOL3
C1.1772096.171.D11	MOL5
C1.1772096.171.F09	NFOL2
C1.1772096.171.H11	MOL1
C1.1772096.172.A02	MOL6
C1.1772096.172.A08	NFOL2
C1.1772096.172.A09	MFOL1
C1.1772096.172.B03	NFOL2
C1.1772096.172.C04	NFOL2
C1.1772096.172.C08	MOL5
C1.1772096.172.C09	MFOL2
C1.1772096.172.D06	MFOL1
C1.1772096.172.E03	MFOL2
C1.1772096.172.E10	NFOL2
C1.1772096.172.E11	MFOL2
C1.1772096.172.F05	COP
C1.1772096.172.G08	MOL3
C1.1772096.172.G11	NFOL1
C1.1772096.173.B06	NFOL2
C1.1772096.173.B08	MFOL2
C1.1772096.173.B12	MFOL2
C1.1772096.173.C02	MFOL2
C1.1772096.173.C09	MFOL2
C1.1772096.173.D04	MOL5
C1.1772096.173.D08	NFOL2
C1.1772096.173.E08	NFOL1
C1.1772096.173.H08	NFOL2
C1.1772096.175.A06	MFOL2
C1.1772096.175.B11	NFOL1
C1.1772096.175.C01	MFOL2
C1.1772096.175.D06	MOL3
C1.1772099.001.A01	MOL1
C1.1772099.001.A05	MOL2
C1.1772099.001.A06	MOL3
C1.1772099.001.A07	MFOL2
C1.1772099.001.A10	MOL2
C1.1772099.001.B02	MOL1
C1.1772099.001.B03	MFOL2
C1.1772099.001.B04	MOL2
C1.1772099.001.C03	MFOL2
C1.1772099.001.C05	MFOL2
C1.1772099.001.C06	MFOL2
C1.1772099.001.C11	MOL1
C1.1772099.001.C12	MOL1
C1.1772099.001.D03	PPR
C1.1772099.001.D07	MOL3
C1.1772099.001.D10	MFOL1
C1.1772099.001.D12	MOL4
C1.1772099.001.E02	MFOL2
C1.1772099.001.E05	MFOL2
C1.1772099.001.E08	MFOL2
C1.1772099.001.E09	MOL3
C1.1772099.001.F03	MOL3
C1.1772099.001.F04	MOL1
C1.1772099.001.F05	MOL1
C1.1772099.001.F07	MFOL2
C1.1772099.001.F10	MOL4
C1.1772099.001.G02	MFOL2
C1.1772099.001.G05	MOL4
C1.1772099.001.G08	MOL2
C1.1772099.001.G09	MOL1
C1.1772099.001.G11	PPR
C1.1772099.001.H01	MFOL2
C1.1772099.001.H05	MFOL1
C1.1772099.001.H06	MFOL2
C1.1772099.001.H10	MOL1
C1.1772099.002.A02	MFOL2
C1.1772099.002.A04	MOL1
C1.1772099.002.A08	MOL2
C1.1772099.002.A10	MFOL2
C1.1772099.002.B06	MOL4
C1.1772099.002.B11	MOL1
C1.1772099.002.C04	MOL4
C1.1772099.002.C07	MFOL2
C1.1772099.002.C11	MOL2
C1.1772099.002.D08	MOL3
C1.1772099.002.D10	MOL2
C1.1772099.002.D12	MOL2
C1.1772099.002.E05	MOL2
C1.1772099.002.E06	NFOL2
C1.1772099.002.E09	MFOL2
C1.1772099.002.E10	MFOL2
C1.1772099.002.E12	MFOL2
C1.1772099.002.F04	MOL4
C1.1772099.002.F05	MOL4
C1.1772099.002.G04	MFOL1
C1.1772099.002.G05	MOL2
C1.1772099.002.G06	MOL2
C1.1772099.002.G08	MFOL2
C1.1772099.002.H01	MOL2
C1.1772099.002.H06	MOL3
C1.1772099.002.H10	MOL1
C1.1772099.002.H11	MOL3
C1.1772099.003.A01	MFOL1
C1.1772099.003.A02	MOL4
C1.1772099.003.A03	MOL1
C1.1772099.003.A04	MOL5
C1.1772099.003.A06	MOL4
C1.1772099.003.A07	MOL3
C1.1772099.003.A08	MFOL1
C1.1772099.003.A09	MOL3
C1.1772099.003.A11	MOL5
C1.1772099.003.B09	MOL5
C1.1772099.003.B10	MOL5
C1.1772099.003.B12	MOL3
C1.1772099.003.C02	MOL2
C1.1772099.003.C11	MFOL2
C1.1772099.003.D02	MOL2
C1.1772099.003.D04	MFOL1
C1.1772099.003.D09	MOL1
C1.1772099.003.E02	MOL2
C1.1772099.003.E04	MFOL2
C1.1772099.003.E05	NFOL2
C1.1772099.003.E09	MOL1
C1.1772099.003.E12	MFOL2
C1.1772099.003.G04	MOL1
C1.1772099.003.G05	MOL2
C1.1772099.003.G07	MOL1
C1.1772099.003.G12	MOL5
C1.1772099.008.A02	MFOL2
C1.1772099.008.A05	MOL3
C1.1772099.008.A07	MOL2
C1.1772099.008.A10	MOL1
C1.1772099.008.B07	MFOL2
C1.1772099.008.B12	MOL4
C1.1772099.008.C04	MFOL2
C1.1772099.008.C05	MFOL2
C1.1772099.008.C06	MFOL1
C1.1772099.008.C12	NFOL2
C1.1772099.008.D03	MOL2
C1.1772099.008.D04	MOL2
C1.1772099.008.D05	MOL2
C1.1772099.008.D06	MOL2
C1.1772099.008.D07	MOL4
C1.1772099.008.D08	MOL3
C1.1772099.008.D10	MOL4
C1.1772099.008.E01	MOL3
C1.1772099.008.E02	MFOL2
C1.1772099.008.E04	MOL5
C1.1772099.008.E06	MOL4
C1.1772099.008.E09	MOL2
C1.1772099.008.F03	MOL3
C1.1772099.008.F04	MOL2
C1.1772099.008.F08	MOL3
C1.1772099.008.G06	MFOL2
C1.1772099.008.G10	MOL3
C1.1772099.008.G11	MOL4
C1.1772099.008.H04	MOL1
C1.1772099.009.A10	MFOL1
C1.1772099.009.A11	MOL1
C1.1772099.009.B01	MOL4
C1.1772099.009.B05	MOL1
C1.1772099.009.B10	MOL4
C1.1772099.009.C10	MOL1
C1.1772099.009.C11	MOL4
C1.1772099.009.C12	MOL5
C1.1772099.009.D01	MOL1
C1.1772099.009.D02	MOL3
C1.1772099.009.D12	MOL4
C1.1772099.009.E03	MOL4
C1.1772099.009.E08	COP
C1.1772099.009.F05	MOL3
C1.1772099.009.F07	MOL5
C1.1772099.009.G04	MFOL2
C1.1772099.009.G10	MFOL1
C1.1772099.009.G12	MFOL2
C1.1772099.009.H05	MFOL2
C1.1772099.009.H11	MOL2
C1.1772099.010.A09	MOL2
C1.1772099.010.B02	MOL5
C1.1772099.010.B07	MOL1
C1.1772099.010.C08	MOL1
C1.1772099.010.C11	MOL3
C1.1772099.010.D10	MOL5
C1.1772099.010.D11	MOL5
C1.1772099.010.E01	MOL2
C1.1772099.010.E03	MFOL2
C1.1772099.010.E04	MOL1
C1.1772099.010.E09	MFOL1
C1.1772099.010.E12	MOL3
C1.1772099.010.F05	MOL1
C1.1772099.010.G01	NFOL1
C1.1772099.010.G02	MFOL2
C1.1772099.010.G04	MFOL1
C1.1772099.010.G06	MFOL2
C1.1772099.010.G12	MOL2
C1.1772099.011.A04	MOL4
C1.1772099.011.A08	MOL3
C1.1772099.011.A10	MOL3
C1.1772099.011.B04	MFOL2
C1.1772099.011.B10	MOL3
C1.1772099.011.C02	MOL1
C1.1772099.011.C04	MOL2
C1.1772099.011.C10	MOL1
C1.1772099.011.C11	MOL3
C1.1772099.011.D02	MOL1
C1.1772099.011.D10	MOL4
C1.1772099.011.D11	MOL1
C1.1772099.011.D12	MOL5
C1.1772099.011.E06	MOL5
C1.1772099.011.E08	MOL1
C1.1772099.011.F05	PPR
C1.1772099.011.F10	MOL2
C1.1772099.011.F12	MOL4
C1.1772099.011.G06	MOL4
C1.1772099.011.G11	MOL4
C1.1772099.011.G12	MOL3
C1.1772099.011.H04	MOL2
C1.1772099.011.H06	MOL5
C1.1772099.011.H12	MOL1
C1.1772099.012.A03	MOL1
C1.1772099.012.A04	MFOL2
C1.1772099.012.A07	MOL5
C1.1772099.012.A12	MOL2
C1.1772099.012.B04	MOL1
C1.1772099.012.B09	MOL1
C1.1772099.012.B12	MOL2
C1.1772099.012.C06	MOL5
C1.1772099.012.C10	MOL2
C1.1772099.012.C11	MOL4
C1.1772099.012.D02	MFOL1
C1.1772099.012.D07	MOL1
C1.1772099.012.D09	MFOL2
C1.1772099.012.D10	MOL2
C1.1772099.012.D12	MOL4
C1.1772099.012.E01	MOL4
C1.1772099.012.E06	MFOL2
C1.1772099.012.F08	MOL2
C1.1772099.012.G01	MOL3
C1.1772099.012.H04	MOL2
C1.1772099.012.H05	MOL1
C1.1772099.012.H11	MOL4
C1.1772099.012.H12	MOL2
C1.1772099.014.A02	MFOL2
C1.1772099.014.A09	MFOL2
C1.1772099.014.B12	MOL5
C1.1772099.014.C01	MFOL2
C1.1772099.014.C08	MFOL2
C1.1772099.014.D03	NFOL2
C1.1772099.014.E01	MFOL2
C1.1772099.014.E03	MOL3
C1.1772099.014.E05	MOL3
C1.1772099.014.E10	NFOL1
C1.1772099.014.E12	MFOL2
C1.1772099.014.F01	NFOL1
C1.1772099.014.F05	OPC
C1.1772099.014.G03	MFOL2
C1.1772099.014.G09	MOL1
C1.1772099.015.A07	MFOL2
C1.1772099.015.B04	MOL3
C1.1772099.015.B05	NFOL2
C1.1772099.015.C05	MFOL2
C1.1772099.015.C06	MOL3
C1.1772099.015.D02	MFOL2
C1.1772099.015.D07	MFOL2
C1.1772099.015.E03	MFOL2
C1.1772099.015.E10	MOL3
C1.1772099.015.G03	MOL4
C1.1772099.015.G05	MFOL1
C1.1772099.015.G09	MFOL2
C1.1772099.015.H11	MFOL2
C1.1772099.015.H12	MFOL2
C1.1772099.026.E09	MFOL2
C1.1772099.026.E10	COP
C1.1772099.026.G04	NFOL1
C1.1772099.026.G07	MFOL2
C1.1772099.027.C12	OPC
C1.1772099.027.G02	MFOL2
C1.1772099.027.H06	MFOL2
C1.1772099.028.C02	MOL5
C1.1772099.028.C04	MOL5
C1.1772099.028.D05	MOL4
C1.1772099.028.E09	MOL3
C1.1772099.028.F06	MFOL2
C1.1772099.028.H03	NFOL2
C1.1772099.030.B07	MFOL2
C1.1772099.030.C10	MOL3
C1.1772099.030.D06	MFOL2
C1.1772099.030.E04	MFOL2
C1.1772099.030.F10	MFOL2
C1.1772099.030.H01	MFOL1
C1.1772099.030.H09	MFOL1
C1.1772099.031.A06	MFOL2
C1.1772099.031.B02	MFOL2
C1.1772099.031.C10	MOL3
C1.1772099.031.C12	NFOL1
C1.1772099.031.D04	MOL4
C1.1772099.031.D11	MOL3
C1.1772099.031.E11	MFOL2
C1.1772099.031.F03	NFOL2
C1.1772099.031.F04	NFOL1
C1.1772099.031.G05	MFOL1
C1.1772099.031.G10	NFOL1
C1.1772099.031.H06	NFOL1
C1.1772099.031.H10	MOL3
C1.1772099.033.A05	MFOL2
C1.1772099.033.A06	NFOL1
C1.1772099.033.B02	MOL3
C1.1772099.033.B06	MFOL2
C1.1772099.033.B11	NFOL1
C1.1772099.033.C11	NFOL1
C1.1772099.033.C12	MOL1
C1.1772099.033.D08	NFOL1
C1.1772099.033.E04	NFOL1
C1.1772099.033.E10	NFOL1
C1.1772099.033.E11	NFOL2
C1.1772099.033.F01	MFOL2
C1.1772099.033.F11	NFOL2
C1.1772099.034.A04	MOL5
C1.1772099.034.A11	NFOL2
C1.1772099.034.E12	NFOL2
C1.1772099.034.F10	MFOL2
C1.1772099.034.G03	MFOL1
C1.1772099.034.H01	NFOL1
C1.1772099.034.H02	MOL2
C1.1772099.035.A05	NFOL1
C1.1772099.035.B08	MOL3
C1.1772099.035.C04	MOL3
C1.1772099.035.E02	COP
C1.1772099.035.E04	MFOL2
C1.1772099.035.E07	MFOL2
C1.1772099.035.E11	NFOL1
C1.1772099.035.F06	MOL3
C1.1772099.035.F08	NFOL2
C1.1772099.035.F11	MOL3
C1.1772099.035.F12	MOL3
C1.1772099.035.G02	MFOL2
C1.1772099.035.G11	MFOL2
C1.1772099.035.H01	NFOL1
C1.1772099.035.H10	NFOL1
C1.1772099.036.A01	NFOL1
C1.1772099.036.A02	NFOL2
C1.1772099.036.B01	NFOL1
C1.1772099.036.B11	MOL3
C1.1772099.036.C01	NFOL2
C1.1772099.036.D02	MFOL2
C1.1772099.036.F02	NFOL2
C1.1772099.036.F06	MOL5
C1.1772099.036.F10	MOL3
C1.1772099.036.F11	COP
C1.1772099.036.G05	MFOL1
C1.1772099.036.H09	MOL5
C1.1772099.037.A04	MFOL2
C1.1772099.037.B09	COP
C1.1772099.037.B10	MFOL2
C1.1772099.037.C06	MOL5
C1.1772099.037.C07	NFOL1
C1.1772099.037.C10	NFOL2
C1.1772099.037.D05	NFOL2
C1.1772099.037.E02	NFOL1
C1.1772099.037.F04	MOL5
C1.1772099.037.F10	MOL5
C1.1772099.037.G04	NFOL1
C1.1772099.037.H07	MOL3
C1.1772099.037.H12	MOL3
C1.1772099.038.A03	MFOL1
C1.1772099.038.B09	MOL4
C1.1772099.038.D06	MOL4
C1.1772099.038.E05	MFOL2
C1.1772099.038.E11	MFOL1
C1.1772099.038.F04	MFOL2
C1.1772099.038.F06	MOL2
C1.1772099.038.F08	NFOL2
C1.1772099.038.G01	MFOL2
C1.1772099.039.A05	MOL5
C1.1772099.039.A07	MFOL2
C1.1772099.039.A12	MOL5
C1.1772099.039.B01	MOL3
C1.1772099.039.B03	MOL1
C1.1772099.039.B10	MOL4
C1.1772099.039.B12	MOL4
C1.1772099.039.C03	MOL5
C1.1772099.039.C06	MOL6
C1.1772099.039.C07	MOL1
C1.1772099.039.C10	MOL4
C1.1772099.039.D01	MOL1
C1.1772099.039.D04	MOL4
C1.1772099.039.D05	MOL4
C1.1772099.039.D07	MOL4
C1.1772099.039.E05	MOL4
C1.1772099.039.E08	COP
C1.1772099.039.F02	MOL1
C1.1772099.039.F03	NFOL1
C1.1772099.039.F06	MOL4
C1.1772099.039.F08	MOL1
C1.1772099.039.F10	MOL4
C1.1772099.039.F11	MOL5
C1.1772099.039.F12	MOL4
C1.1772099.039.G04	MOL1
C1.1772099.039.G06	MOL3
C1.1772099.039.G12	MOL5
C1.1772099.039.H02	MFOL1
C1.1772099.039.H04	MOL4
C1.1772099.039.H06	MOL5
C1.1772099.039.H07	MOL1
C1.1772099.039.H10	MOL2
C1.1772099.040.A06	MOL5
C1.1772099.040.A07	COP
C1.1772099.040.A08	OPC
C1.1772099.040.B02	MOL4
C1.1772099.040.B03	NFOL1
C1.1772099.040.B10	MOL4
C1.1772099.040.B11	MOL5
C1.1772099.040.C01	MOL3
C1.1772099.040.C02	NFOL1
C1.1772099.040.C04	MOL5
C1.1772099.040.C07	MOL5
C1.1772099.040.C10	COP
C1.1772099.040.C11	MOL5
C1.1772099.040.D02	MOL3
C1.1772099.040.D04	MOL5
C1.1772099.040.D06	MOL5
C1.1772099.040.D10	MOL4
C1.1772099.040.E06	MOL6
C1.1772099.040.F01	MOL3
C1.1772099.040.F02	MOL3
C1.1772099.040.F06	NFOL1
C1.1772099.040.F10	MOL4
C1.1772099.040.F12	MFOL2
C1.1772099.040.G03	MOL3
C1.1772099.040.G10	MOL5
C1.1772099.040.H03	COP
C1.1772099.040.H06	OPC
C1.1772099.040.H12	MOL5
C1.1772099.041.A01	MOL5
C1.1772099.041.A03	OPC
C1.1772099.041.A05	MOL4
C1.1772099.041.A07	MFOL2
C1.1772099.041.A12	NFOL1
C1.1772099.041.B01	MOL4
C1.1772099.041.B02	MOL5
C1.1772099.041.B03	MFOL2
C1.1772099.041.C01	MOL5
C1.1772099.041.C03	MOL3
C1.1772099.041.C12	MFOL2
C1.1772099.041.D12	MFOL2
C1.1772099.041.E09	MOL4
C1.1772099.041.E11	MOL2
C1.1772099.041.F04	MOL5
C1.1772099.041.F11	MOL6
C1.1772099.041.H08	MOL1
C1.1772099.042.A01	MOL4
C1.1772099.042.A02	MOL5
C1.1772099.042.A12	MFOL2
