sample	celltype
20141204B_1C80_S13	Ex1
20141204B_1C81_S48	In6
20141204B_1C82_S5	In8
20141204B_1C83_S39	Ex4
20141204B_1C84_S82	Ex4
20141204B_1C86_S25	Ex3
20141204B_1C87_S60	In5
20141204B_1C88_S17	In2
20141204B_1C93_S72	Ex3
20141204B_1C94_S29	Ex3
20141204B_1C95_S50	Ex1
20141208A_1C01_S14	In1
20141208A_1C08_S73	Ex4
20141208A_1C09_S13	Ex3
20141208A_1C11_S77	Ex1
20141208A_1C12_S88	Ex1
20141208A_1C13_S26	Ex1
20141208A_1C16_S66	In7
20141208A_1C18_S5	Ex1
20141208A_1C21_S25	Ex1
20141208A_1C22_S78	Ex3
20141208A_1C25_S37	Ex1
20141208A_1C26_S85	Ex1
20141208A_1C27_S38	Ex1
20141208A_1C28_S29	Ex1
20141208A_1C29_S18	Ex1
20141208A_1C30_S90	In6
20141208A_1C33_S50	In6
20141208A_1C35_S30	Ex1
20141208A_1C39_S62	Ex4
20141208A_1C40_S41	In8
20141208A_1C41_S42	Ex5
20141208A_1C42_S7	In6
20141208A_1C44_S2	Ex1
20141208A_1C45_S74	In3
20141208A_1C46_S53	In2
20141208A_1C47_S54	Ex3
20141208A_1C49_S86	Ex1
20141208A_1C52_S31	In6
20141208A_1C53_S8	Ex3
20141208A_1C55_S3	In7
20141208A_1C57_S40	Ex1
20141208A_1C58_S43	In8
20141208A_1C59_S20	Ex1
20141208A_1C61_S15	Ex3
20141208A_1C62_S75	Ex1
20141208A_1C64_S55	Ex1
20141208A_1C65_S32	Ex1
20141208A_1C67_S27	Ex1
20141208A_1C69_S52	In3
20141208A_1C70_S67	In6
20141208A_1C71_S44	In8
20141208A_1C74_S4	Ex1
20141208A_1C75_S39	Ex1
20141208A_1C76_S80	Ex1
20141208A_1C77_S56	In8
20141208A_1C80_S16	Ex1
20141208A_1C81_S51	In6
20141208A_1C82_S92	Ex4
20141208A_1C83_S68	Ex3
20141208A_1C85_S64	Ex1
20141208A_1C91_S76	Ex3
20141208A_1C92_S28	In7
20141208A_1C93_S63	Ex1
20141208A_1C94_S9	Ex1
20141208A_1C96_S91	Ex1
20141208B_1C01_S30	Ex1
20141208B_1C05_S21	In4
20141208B_1C10_S77	In8
20141208B_1C13_S41	Ex3
20141208B_1C16_S88	Ex1
20141208B_1C17_S33	Ex1
20141208B_1C18_S65	Ex4
20141208B_1C19_S52	In8
20141208B_1C20_S84	In3
20141208B_1C21_S51	Ex3
20141208B_1C22_S10	Ex1
20141208B_1C25_S62	Ex1
20141208B_1C26_S6	In3
20141208B_1C27_S63	In6
20141208B_1C28_S76	In1
20141208B_1C29_S44	In1
20141208B_1C30_S22	In6
20141208B_1C34_S87	Ex5
20141208B_1C35_S55	Ex1
20141208B_1C37_S73	Ex1
20141208B_1C39_S74	Ex1
20141208B_1C40_S9	Ex3
20141208B_1C41_S66	In6
20141208B_1C45_S85	Ex4
20141208B_1C48_S34	In8
20141208B_1C49_S7	In2
20141208B_1C50_S42	Ex5
20141208B_1C53_S11	Ex1
20141208B_1C59_S23	Ex4
20141208B_1C60_S68	Ex1
20141208B_1C64_S45	Ex1
20141208B_1C67_S19	In6
20141208B_1C69_S20	In6
20141208B_1C70_S56	In8
20141208B_1C73_S32	Ex1
20141208B_1C74_S64	In2
20141208B_1C76_S90	Ex1
20141208B_1C77_S35	Ex1
20141208B_1C78_S67	In1
20141208B_1C79_S43	Ex1
20141208B_1C80_S75	Ex3
20141208B_1C82_S12	In1
20141208B_1C83_S46	Ex1
20141208B_1C85_S54	In8
20141208B_1C87_S31	Ex1
20141208B_1C92_S86	In3
20141208B_1C94_S24	Ex1
20141208B_1C95_S57	Ex1
20141208B_1C96_S89	In6
20141210A_1C03_S92	Ex1
20141210A_1C05_S60	Ex4
20141210A_1C12_S24	In6
20141210A_1C13_S58	Ex1
20141210A_1C15_S21	Ex1
20141210A_1C17_S84	Ex5
20141210A_1C21_S33	Ex1
20141210A_1C25_S45	In3
20141210A_1C26_S10	Ex4
20141210A_1C31_S57	Ex1
20141210A_1C32_S22	Ex1
20141210A_1C37_S69	In1
20141210A_1C40_S48	Ex1
20141210A_1C41_S96	In6
20141210A_1C42_S13	In4
20141210A_1C45_S94	Ex1
20141210A_1C47_S1	Ex4
20141210A_1C48_S25	Ex1
20141210A_1C52_S37	Ex1
20141210A_1C56_S59	Ex1
20141210A_1C67_S35	In6
20141210A_1C77_S14	In1
20141210A_1C78_S61	In4
20141210A_1C79_S12	Ex1
20141210A_1C80_S83	Ex3
20141210A_1C82_S62	In1
20141210A_1C83_S26	In2
20141210A_1C86_S95	Ex8
20141210A_1C89_S38	Ex1
20141210A_1C90_S73	In1
20141210A_1C94_S74	Ex4
20141210A_1C96_S85	Ex3
20141210B_1C03_S86	Ex1
20141210B_1C04_S90	Ex1
20141210B_1C05_S6	In1
20141210B_1C11_S18	In1
20141210B_1C12_S77	Ex1
20141210B_1C15_S3	Ex1
20141210B_1C17_S30	Ex2
20141210B_1C20_S51	In3
20141210B_1C26_S63	In5
20141210B_1C27_S28	Ex1
20141210B_1C29_S54	Ex5
20141210B_1C30_S7	Ex1
20141210B_1C32_S75	Ex1
20141210B_1C33_S40	In8
20141210B_1C35_S66	Ex8
20141210B_1C37_S15	Ex7
20141210B_1C38_S87	Ex5
20141210B_1C39_S52	In2
20141210B_1C41_S78	Ex7
20141210B_1C42_S31	Ex1
20141210B_1C43_S27	In4
20141210B_1C44_S4	Ex1
20141210B_1C46_S89	Ex1
20141210B_1C55_S64	In2
20141210B_1C58_S55	Ex2
20141210B_1C63_S17	In7
20141210B_1C67_S76	Ex2
20141210B_1C69_S29	Ex1
20141210B_1C72_S80	Ex1
20141210B_1C73_S41	In6
20141210B_1C76_S92	Ex2
20141210B_1C78_S91	Ex1
20141210B_1C83_S44	Ex2
20141210B_1C84_S8	In3
20141210B_1C85_S53	Ex6
20141210B_1C91_S65	In1
20141210B_1C93_S5	In2
20141210B_1C94_S21	Ex1
20141211A_1C01_S46	In1
20141211A_1C02_S81	In3
20141211A_1C07_S58	In2
20141211A_1C08_S93	In8
20141211A_1C10_S26	In8
20141211A_1C11_S58	Ex1
20141211A_1C13_S70	Ex7
20141211A_1C17_S69	In8
20141211A_1C19_S82	Ex1
20141211A_1C20_S10	In8
20141211A_1C24_S25	Ex1
20141211A_1C26_S22	In1
20141211A_1C29_S80	In8
20141211A_1C30_S48	In4
20141211A_1C31_S57	Ex2
20141211A_1C32_S34	In2
20141211A_1C37_S69	Ex5
20141211A_1C39_S11	Ex5
20141211A_1C42_S59	In8
20141211A_1C45_S23	In1
20141211A_1C49_S35	Ex5
20141211A_1C50_S83	Ex5
20141211A_1C53_S38	Ex1
20141211A_1C54_S82	Ex2
20141211A_1C57_S84	Ex1
20141211A_1C64_S81	Ex7
20141211A_1C65_S60	Ex6
20141211A_1C67_S47	Ex4
20141211A_1C68_S12	Ex8
20141211A_1C69_S96	In6
20141211A_1C70_S3	In2
20141211A_1C71_S71	In8
20141211A_1C73_S1	Ex1
20141211A_1C74_S24	Ex1
20141211A_1C75_S59	Ex1
20141211A_1C76_S4	Ex3
20141211A_1C80_S36	Ex5
20141211A_1C84_S15	Ex5
20141211A_1C88_S16	In4
20141211A_1C92_S60	Ex5
20141211A_1C93_S71	In6
20141211A_1C94_S28	Ex1
20141211B_1C01_S73	Ex1
20141211B_1C10_S66	Ex4
20141211B_1C15_S50	Ex5
20141211B_1C16_S77	Ex4
20141211B_1C17_S21	In4
20141211B_1C18_S43	In7
20141211B_1C19_S18	Ex4
20141211B_1C20_S29	Ex5
20141211B_1C24_S54	In3
20141211B_1C26_S40	Ex1
20141211B_1C27_S30	Ex6
20141211B_1C31_S61	Ex1
20141211B_1C33_S41	Ex1
20141211B_1C34_S76	Ex4
20141211B_1C35_S44	Ex1
20141211B_1C36_S10	In8
20141211B_1C40_S87	Ex4
20141211B_1C42_S22	In1
20141211B_1C46_S9	Ex1
20141211B_1C47_S55	Ex1
20141211B_1C48_S34	Ex2
20141211B_1C52_S45	Ex4
20141211B_1C54_S57	Ex4
20141211B_1C55_S63	Ex6
20141211B_1C57_S8	Ex1
20141211B_1C61_S74	In1
20141211B_1C64_S56	Ex1
20141211B_1C67_S85	In1
20141211B_1C69_S20	In7
20141211B_1C70_S67	In6
20141211B_1C71_S35	Ex4
20141211B_1C72_S90	In3
20141211B_1C74_S64	In6
20141211B_1C75_S7	In6
20141211B_1C78_S78	Ex6
20141211B_1C79_S32	In8
20141211B_1C80_S75	Ex1
20141211B_1C81_S19	Ex1
20141211B_1C84_S89	Ex1
20141211B_1C90_S11	Ex6
20141211B_1C92_S86	Ex1
20141211B_1C93_S31	Ex1
20141211B_1C94_S24	Ex4
20141211B_1C95_S46	Ex1
20150108_1C05_S52	Ex4
20150108_1C06_S63	Ex1
20150108_1C07_S73	Ex1
20150108_1C10_S29	In1
20150108_1C11_S64	Ex4
20150108_1C17_S76	Ex1
20150108_1C18_S87	Ex2
20150108_1C19_S85	Ex7
20150108_1C22_S41	In1
20150108_1C23_S88	Ex1
20150108_1C24_S4	In1
20150108_1C25_S13	Ex4
20150108_1C26_S49	In1
20150108_1C27_S2	In1
20150108_1C28_S16	In1
20150108_1C36_S65	Ex4
20150108_1C43_S25	Ex1
20150108_1C44_S61	Ex4
20150108_1C55_S38	Ex1
20150108_1C60_S54	Ex4
20150108_1C62_S3	In1
20150108_1C69_S39	In6
20150108_1C82_S66	In1
20150108_1C83_S42	Ex1
20150108_1C84_S89	Ex1
20150108_1C93_S62	Ex4
20150108_1C94_S78	In1
20150112A_1C01_S80	In8
20150112A_1C03_S90	Ex3
20150112A_1C05_S60	Ex1
20150112A_1C06_S83	Ex3
20150112A_1C07_S92	Ex3
20150112A_1C08_S91	Ex1
20150112A_1C10_S49	Ex3
20150112A_1C11_S72	Ex3
20150112A_1C13_S9	Ex1
20150112A_1C14_S8	Ex1
20150112A_1C16_S61	In8
20150112A_1C17_S84	Ex3
20150112A_1C19_S21	In2
20150112A_1C20_S20	Ex3
20150112A_1C21_S19	Ex3
20150112A_1C23_S96	Ex3
20150112A_1C24_S12	Ex3
20150112A_1C25_S31	Ex3
20150112A_1C26_S32	Ex3
20150112A_1C27_S33	Ex3
20150112A_1C30_S73	Ex3
20150112A_1C31_S43	Ex3
20150112A_1C32_S44	Ex3
20150112A_1C33_S45	Ex3
20150112A_1C34_S36	Ex3
20150112A_1C35_S13	Ex1
20150112A_1C36_S85	Ex3
20150112A_1C37_S55	Ex3
20150112A_1C38_S56	Ex3
20150112A_1C39_S57	Ex5
20150112A_1C41_S25	Ex1
20150112A_1C43_S67	Ex3
20150112A_1C44_S68	Ex3
20150112A_1C45_S69	Ex1
20150112A_1C46_S48	Ex3
20150112A_1C47_S37	Ex3
20150112A_1C48_S2	Ex3
20150112A_1C49_S81	In8
20150112A_1C53_S3	Ex3
20150112A_1C54_S63	Ex3
20150112A_1C55_S93	In4
20150112A_1C56_S46	Ex3
20150112A_1C60_S75	In7
20150112A_1C61_S10	In4
20150112A_1C62_S58	Ex1
20150112A_1C63_S35	Ex3
20150112A_1C65_S15	Ex6
20150112A_1C66_S87	Ex3
20150112A_1C68_S70	Ex3
20150112A_1C69_S47	In8
20150112A_1C70_S38	In6
20150112A_1C72_S4	Ex3
20150112A_1C76_S16	Ex1
20150112A_1C77_S27	Ex3
20150112A_1C81_S22	Ex3
20150112A_1C83_S39	Ex3
20150112A_1C85_S71	Ex3
20150112A_1C86_S11	In4
20150112A_1C87_S34	Ex3
20150112A_1C89_S51	Ex3
20150112A_1C94_S40	Ex3
20150112A_1C96_S86	Ex3
20150112B_1C01_S77	Ex3
20150112B_1C02_S17	Ex3
20150112B_1C05_S81	Ex3
20150112B_1C06_S92	In1
20150112B_1C07_S89	Ex3
20150112B_1C08_S29	In2
20150112B_1C09_S64	In2
20150112B_1C10_S22	Ex3
20150112B_1C11_S93	Ex3
20150112B_1C12_S9	In4
20150112B_1C13_S6	Ex6
20150112B_1C14_S41	Ex1
20150112B_1C15_S76	Ex3
20150112B_1C16_S34	In8
20150112B_1C18_S21	Ex1
20150112B_1C19_S18	In8
20150112B_1C22_S46	Ex1
20150112B_1C27_S30	Ex3
20150112B_1C30_S58	Ex1
20150112B_1C34_S45	Ex3
20150112B_1C36_S70	Ex3
20150112B_1C37_S88	Ex3
20150112B_1C38_S53	In2
20150112B_1C40_S57	In4
20150112B_1C42_S82	Ex3
20150112B_1C43_S5	Ex3
20150112B_1C44_S65	Ex3
20150112B_1C45_S54	Ex3
20150112B_1C46_S69	Ex3
20150112B_1C47_S10	Ex3
20150112B_1C49_S66	Ex3
20150112B_1C52_S94	Ex3
20150112B_1C54_S12	Ex3
20150112B_1C55_S78	Ex3
20150112B_1C57_S20	Ex3
20150112B_1C63_S32	Ex1
20150112B_1C66_S36	Ex1
20150112B_1C67_S90	Ex3
20150112B_1C68_S67	Ex3
20150112B_1C72_S48	In4
20150112B_1C73_S44	In6
20150112B_1C75_S7	Ex1
20150112B_1C77_S71	In6
20150112B_1C78_S23	Ex3
20150112B_1C80_S91	Ex3
20150112B_1C81_S19	Ex3
20150112B_1C82_S72	In6
20150112B_1C83_S83	In8
20150112B_1C84_S35	Ex3
20150112B_1C85_S68	Ex3
20150112B_1C86_S8	Ex3
20150112B_1C89_S95	Ex1
20150112B_1C91_S80	Ex3
20150112B_1C96_S59	Ex3
20150122B_1C05_S16	In1
20150122B_1C20_S60	Ex3
20150122B_1C44_S3	In8
20150122B_1C65_S18	In3
20150122B_1C66_S57	In1
