Cell	Batch	Group	ExpLibSize
Cell14629	Batch1	Group1	46174.1505949792
Cell14630	Batch1	Group3	45514.8107994564
Cell14631	Batch1	Group2	74672.7077048723
Cell14632	Batch1	Group5	59623.8172036561
Cell14633	Batch1	Group5	45845.2141805397
Cell14634	Batch1	Group3	65028.9157399714
Cell14635	Batch1	Group2	47193.5452981354
Cell14636	Batch1	Group4	48102.8953070192
Cell14637	Batch1	Group5	57992.0655684881
Cell14638	Batch1	Group3	48112.7517019799
Cell14639	Batch1	Group4	97589.5523830999
Cell14640	Batch1	Group5	59048.3530048928
Cell14641	Batch1	Group2	53578.7603209103
Cell14642	Batch1	Group1	67239.6505523085
Cell14643	Batch1	Group3	66441.1573261957
Cell14644	Batch1	Group4	59121.8851399643
Cell14645	Batch1	Group1	58432.1911031126
Cell14646	Batch1	Group5	53456.0581285449
Cell14647	Batch1	Group3	84337.3994374703
Cell14648	Batch1	Group1	54802.6682937155
Cell14649	Batch1	Group5	69674.8674029705
Cell14650	Batch1	Group4	54480.5586397684
Cell14651	Batch1	Group3	66708.8709075655
Cell14652	Batch1	Group4	86366.0386086175
Cell14653	Batch1	Group5	71950.4009138036
Cell14654	Batch1	Group3	74843.1156827814
Cell14655	Batch1	Group2	67677.2019398327
Cell14656	Batch1	Group4	59191.0306245167
Cell14657	Batch1	Group2	64372.4952653308
Cell14658	Batch1	Group5	55129.7568862839
Cell14659	Batch1	Group2	46972.5921465878
Cell14660	Batch1	Group5	55276.6157819967
Cell14661	Batch1	Group4	70839.8929335955
Cell14662	Batch1	Group5	80157.4941312841
Cell14663	Batch1	Group3	53401.1409314249
Cell14664	Batch1	Group3	49468.5780131921
Cell14665	Batch1	Group4	43610.5376154826
Cell14666	Batch1	Group5	53783.1571131064
Cell14667	Batch1	Group4	59128.7478771478
Cell14668	Batch1	Group3	56705.9567101972
Cell14669	Batch1	Group1	52757.6915782893
Cell14670	Batch1	Group3	60021.4291225688
Cell14671	Batch1	Group5	57054.775557106
Cell14672	Batch1	Group4	42653.8329016576
Cell14673	Batch1	Group5	72299.8976873695
Cell14674	Batch1	Group5	61407.8704746985
Cell14675	Batch1	Group1	55460.9672184452
Cell14676	Batch1	Group2	74959.5193929906
Cell14677	Batch1	Group2	58629.363977526
Cell14678	Batch1	Group2	61121.0920753161
Cell14679	Batch1	Group3	65475.954572879
Cell14680	Batch1	Group3	60626.6991674585
Cell14681	Batch1	Group5	65417.964683385
Cell14682	Batch1	Group1	62579.8395592704
Cell14683	Batch1	Group2	53404.6812772359
Cell14684	Batch1	Group4	62685.0928594079
Cell14685	Batch1	Group5	45333.6873492891
Cell14686	Batch1	Group5	63888.6381642536
Cell14687	Batch1	Group1	39605.2142816853
Cell14688	Batch1	Group4	69004.9507305416
Cell14689	Batch1	Group5	50511.959321006
Cell14690	Batch1	Group5	63447.6892109908
Cell14691	Batch1	Group1	51822.7369362123
Cell14692	Batch1	Group4	61203.9495749482
Cell14693	Batch1	Group1	62267.7651115312
Cell14694	Batch1	Group1	80506.0680068167
Cell14695	Batch1	Group4	50651.8692163496
Cell14696	Batch1	Group2	48383.4133185403
Cell14697	Batch1	Group2	76536.4087782359
Cell14698	Batch1	Group4	70368.4001756002
Cell14699	Batch1	Group2	57209.5656148484
Cell14700	Batch1	Group4	54845.2865210786
Cell14701	Batch1	Group3	72659.4703407654
Cell14702	Batch1	Group2	59902.869641853
Cell14703	Batch1	Group1	76943.166503495
Cell14704	Batch1	Group2	52352.0230866823
Cell14705	Batch1	Group1	52922.55873877
Cell14706	Batch1	Group4	57747.3817714623
Cell14707	Batch1	Group4	37429.1030358062
Cell14708	Batch1	Group2	59393.1106781439
Cell14709	Batch1	Group5	48113.5081471579
Cell14710	Batch1	Group1	64764.2087127321
Cell14711	Batch1	Group5	57967.3004872938
Cell14712	Batch1	Group1	56707.787114728
Cell14713	Batch1	Group3	61335.15114233
Cell14714	Batch1	Group1	105094.267741112
Cell14715	Batch1	Group3	58301.1687109767
Cell14716	Batch1	Group4	53071.6179978995
Cell14717	Batch1	Group5	50477.0010312661
Cell14718	Batch1	Group4	86610.5758327929
Cell14719	Batch1	Group2	48393.7115868792
Cell14720	Batch1	Group5	50362.0067735856
Cell14721	Batch1	Group3	66036.741206133
Cell14722	Batch1	Group5	52307.6529949128
Cell14723	Batch1	Group2	76201.2470043317
Cell14724	Batch1	Group3	63696.4269544955
Cell14725	Batch1	Group2	76376.7051375836
Cell14726	Batch1	Group2	44904.5560266785
Cell14727	Batch1	Group3	61739.9388600991
Cell14728	Batch1	Group2	64986.122828806
Cell14729	Batch1	Group1	75263.1901349947
Cell14730	Batch1	Group3	64498.3678794999
Cell14731	Batch1	Group3	57569.2395540403
Cell14732	Batch1	Group1	51338.1488829742
Cell14733	Batch1	Group4	72904.2340372732
Cell14734	Batch1	Group1	47796.2789312871
Cell14735	Batch1	Group1	67878.2358763676
Cell14736	Batch1	Group1	80415.1889463908
Cell14737	Batch1	Group3	65374.5319000926
Cell14738	Batch1	Group5	82906.3773005055
Cell14739	Batch1	Group1	59781.7615515951
Cell14740	Batch1	Group1	58700.0492964878
Cell14741	Batch1	Group2	70389.0430079113
Cell14742	Batch1	Group4	54319.9304868691
Cell14743	Batch1	Group3	59572.0222299809
Cell14744	Batch1	Group4	61959.2937794816
Cell14745	Batch1	Group1	42730.7906346857
Cell14746	Batch1	Group5	56116.4423067152
Cell14747	Batch1	Group4	39761.6481970288
Cell14748	Batch1	Group1	63255.8494926619
Cell14749	Batch1	Group2	62368.1724936402
Cell14750	Batch1	Group2	80063.8987377236
Cell14751	Batch1	Group5	72776.5488590101
Cell14752	Batch1	Group4	58664.3897249667
Cell14753	Batch1	Group4	73419.2180613452
Cell14754	Batch1	Group2	46380.387918458
Cell14755	Batch1	Group3	80760.1381097501
Cell14756	Batch1	Group4	49470.765540135
Cell14757	Batch1	Group4	68818.8659275429
Cell14758	Batch1	Group4	58913.9590676898
Cell14759	Batch1	Group5	41783.3667234656
Cell14760	Batch1	Group2	72949.9582196869
Cell14761	Batch1	Group5	58455.2820676815
Cell14762	Batch1	Group3	53728.2209992761
Cell14763	Batch1	Group1	36446.3016860679
Cell14764	Batch1	Group4	86935.5406317498
Cell14765	Batch1	Group5	61294.8356486782
Cell14766	Batch1	Group2	67923.5757843865
Cell14767	Batch1	Group5	77738.4740041845
Cell14768	Batch1	Group5	46186.4177123965
Cell14769	Batch1	Group3	47294.2274253438
Cell14770	Batch1	Group2	58492.3355157598
Cell14771	Batch1	Group2	57709.7868658857
Cell14772	Batch1	Group1	73953.370084414
Cell14773	Batch1	Group2	74445.3869729232
Cell14774	Batch1	Group3	63212.5589828932
Cell14775	Batch1	Group3	57439.1400571564
Cell14776	Batch1	Group2	55700.3456597464
Cell14777	Batch1	Group2	52347.6659856203
Cell14778	Batch1	Group2	67500.0905027104
Cell14779	Batch1	Group4	51551.5490877732
Cell14780	Batch1	Group4	68471.0339826927
Cell14781	Batch1	Group1	59657.4860067103
Cell14782	Batch1	Group3	71299.6443223306
Cell14783	Batch1	Group1	39671.0622822576
Cell14784	Batch1	Group4	78708.1678982067
Cell14785	Batch1	Group1	56663.7336435927
Cell14786	Batch1	Group4	54177.8325010293
Cell14787	Batch1	Group5	61497.1167630434
Cell14788	Batch1	Group1	60922.7700416762
Cell14789	Batch1	Group3	52277.1453435425
Cell14790	Batch1	Group5	52157.3800195792
Cell14791	Batch1	Group3	48118.7756784429
Cell14792	Batch1	Group1	37894.5277694997
Cell14793	Batch1	Group2	48373.7898530542
Cell14794	Batch1	Group5	47251.0912426556
Cell14795	Batch1	Group4	67318.1393003022
Cell14796	Batch1	Group2	52758.6464411375
Cell14797	Batch1	Group3	46841.9071091828
Cell14798	Batch1	Group3	68726.3552876758
Cell14799	Batch1	Group5	61134.9754445113
Cell14800	Batch1	Group4	58535.1404945091
Cell14801	Batch1	Group1	59653.2005877821
Cell14802	Batch1	Group2	56082.331947494
Cell14803	Batch1	Group4	41415.5578200436
Cell14804	Batch1	Group3	61396.5188791045
Cell14805	Batch1	Group1	51300.3825688749
Cell14806	Batch1	Group4	51536.2953093955
Cell14807	Batch1	Group3	50883.0686133789
Cell14808	Batch1	Group3	75198.937525546
Cell14809	Batch1	Group4	46610.1316860786
Cell14810	Batch1	Group1	56851.6137519407
Cell14811	Batch1	Group2	50456.9957929441
Cell14812	Batch1	Group3	53299.5447927416
Cell14813	Batch1	Group5	48989.9793963742
Cell14814	Batch1	Group3	77243.8936184095
Cell14815	Batch1	Group4	44091.8394618142
Cell14816	Batch1	Group5	47221.3345557051
Cell14817	Batch1	Group3	53523.7042032895
Cell14818	Batch1	Group1	75900.59588866
Cell14819	Batch1	Group5	68581.0584741856
Cell14820	Batch1	Group3	53478.801510191
Cell14821	Batch1	Group4	58557.5423352781
Cell14822	Batch1	Group4	52034.9395022251
Cell14823	Batch1	Group4	60852.9113217205
Cell14824	Batch1	Group3	58312.3168194487
Cell14825	Batch1	Group2	61509.1854578422
Cell14826	Batch1	Group5	51672.6603081081
Cell14827	Batch1	Group1	46754.26923614
Cell14828	Batch1	Group1	43309.9946559443
Cell14829	Batch1	Group4	73531.2049264457
Cell14830	Batch1	Group4	57910.7046004828
Cell14831	Batch1	Group2	44673.2737445638
Cell14832	Batch1	Group3	59365.6077902761
Cell14833	Batch1	Group4	51846.3247715443
Cell14834	Batch1	Group2	59856.4896695492
Cell14835	Batch1	Group2	70869.9427358743
Cell14836	Batch1	Group2	79440.3453679243
Cell14837	Batch1	Group5	53788.2309410501
Cell14838	Batch1	Group1	57051.113987294
Cell14839	Batch1	Group4	79299.3669499867
Cell14840	Batch1	Group4	62663.59683452
Cell14841	Batch1	Group2	86147.9465977049
Cell14842	Batch1	Group4	40368.9928920413
Cell14843	Batch1	Group1	44536.1586571936
Cell14844	Batch1	Group2	60161.3053788927
Cell14845	Batch1	Group3	66050.9653139693
Cell14846	Batch1	Group4	59612.0616711774
Cell14847	Batch1	Group1	60576.5378656748
Cell14848	Batch1	Group2	72113.7386715598
Cell14849	Batch1	Group3	67016.6229196887
Cell14850	Batch1	Group3	60204.743837736
Cell14851	Batch1	Group5	63025.1680681803
Cell14852	Batch1	Group3	95277.1813916247
Cell14853	Batch1	Group4	81669.1517772102
Cell14854	Batch1	Group5	71305.6576208044
Cell14855	Batch1	Group5	63617.0796097707
Cell14856	Batch1	Group3	43613.1831006462
Cell14857	Batch1	Group3	64441.722255271
Cell14858	Batch1	Group1	63545.4672299216
Cell14859	Batch1	Group1	70377.6732596406
Cell14860	Batch1	Group3	64969.329051227
Cell14861	Batch1	Group2	47998.656335847
Cell14862	Batch1	Group2	69390.7919513722
Cell14863	Batch1	Group3	66345.8497182155
Cell14864	Batch1	Group5	73604.2494660747
Cell14865	Batch1	Group5	50752.9056870634
Cell14866	Batch1	Group3	56536.6134827531
Cell14867	Batch1	Group4	66787.4794143146
Cell14868	Batch1	Group2	50094.2545540924
Cell14869	Batch1	Group4	81607.1621591341
Cell14870	Batch1	Group2	52981.5842599928
Cell14871	Batch1	Group2	53814.3339706056
Cell14872	Batch1	Group2	72913.2158833611
Cell14873	Batch1	Group2	63581.7114796488
Cell14874	Batch1	Group5	73964.969734595
Cell14875	Batch1	Group5	61509.6445570579
Cell14876	Batch1	Group4	47757.4103748101
Cell14877	Batch1	Group2	62749.0480745384
Cell14878	Batch1	Group4	65156.7327105134
Cell14879	Batch1	Group3	53468.740260624
Cell14880	Batch1	Group3	77263.7410276348
Cell14881	Batch1	Group2	50634.2066150063
Cell14882	Batch1	Group1	43154.4690320706
Cell14883	Batch1	Group5	57474.0135659535
Cell14884	Batch1	Group4	56231.4370538279
Cell14885	Batch1	Group1	57458.1986298076
Cell14886	Batch1	Group2	76769.7481974505
Cell14887	Batch1	Group3	68511.6539435807
Cell14888	Batch1	Group2	71664.8106210214
Cell14889	Batch1	Group3	61370.56111201
Cell14890	Batch1	Group1	78125.8104190143
Cell14891	Batch1	Group2	61229.8505211861
Cell14892	Batch1	Group2	59836.1313364969
Cell14893	Batch1	Group1	60546.0333795932
Cell14894	Batch1	Group3	72552.4044440258
Cell14895	Batch1	Group4	43892.1689817615
Cell14896	Batch1	Group2	48401.901543433
Cell14897	Batch1	Group3	58212.9165609884
Cell14898	Batch1	Group2	66195.3050365967
Cell14899	Batch1	Group2	49007.4129323234
Cell14900	Batch1	Group1	118382.965334694
Cell14901	Batch1	Group5	76550.5930287475
Cell14902	Batch1	Group4	52777.6880306436
Cell14903	Batch1	Group3	46605.8868572379
Cell14904	Batch1	Group1	51160.5456821322
Cell14905	Batch1	Group5	76529.9516657559
Cell14906	Batch1	Group5	49452.2094522404
Cell14907	Batch1	Group1	49638.9053132664
Cell14908	Batch1	Group4	85581.1946254037
Cell14909	Batch1	Group4	51886.7841399408
Cell14910	Batch1	Group3	68636.207999364
Cell14911	Batch1	Group1	88516.4104042236
Cell14912	Batch1	Group1	57883.8390201389
Cell14913	Batch1	Group3	44377.9545011059
Cell14914	Batch1	Group1	52460.1867098846
Cell14915	Batch1	Group5	62583.7079342787
Cell14916	Batch1	Group5	46789.4993682409
Cell14917	Batch1	Group2	53378.4531348203
Cell14918	Batch1	Group4	70316.0586133558
Cell14919	Batch1	Group2	80913.8738252495
Cell14920	Batch1	Group1	79344.4164744172
Cell14921	Batch1	Group2	43610.6982851892
Cell14922	Batch1	Group2	56994.2278882576
Cell14923	Batch1	Group3	52627.4905286801
Cell14924	Batch1	Group3	56917.2977177153
Cell14925	Batch1	Group4	47516.5059850616
Cell14926	Batch1	Group1	45460.3091258897
Cell14927	Batch1	Group1	69906.9816342727
Cell14928	Batch1	Group4	52758.9684173337
Cell14929	Batch1	Group5	74163.4437264978
Cell14930	Batch1	Group5	38424.5731734703
Cell14931	Batch1	Group3	91096.0113412823
Cell14932	Batch1	Group2	73764.9290286953
Cell14933	Batch1	Group3	59689.8396056121
Cell14934	Batch1	Group5	44319.3094532448
Cell14935	Batch1	Group3	47749.1071886039
Cell14936	Batch1	Group3	64997.5076447712
Cell14937	Batch1	Group5	46340.6750078952
Cell14938	Batch1	Group4	56608.8815850261
Cell14939	Batch1	Group4	59738.6610373174
Cell14940	Batch1	Group2	61242.7756753275
Cell14941	Batch1	Group2	74336.5922282186
Cell14942	Batch1	Group1	55520.299447228
Cell14943	Batch1	Group3	36568.2824869943
Cell14944	Batch1	Group4	64976.7652598051
Cell14945	Batch1	Group2	78504.1890451929
Cell14946	Batch1	Group5	64309.6857643477
Cell14947	Batch1	Group2	60047.6050114522
Cell14948	Batch1	Group2	47921.0973557279
Cell14949	Batch1	Group1	70824.3193627319
Cell14950	Batch1	Group3	68549.2166170181
Cell14951	Batch1	Group3	53929.1812935372
Cell14952	Batch1	Group1	55454.5239530335
Cell14953	Batch1	Group2	60091.2830470436
Cell14954	Batch1	Group5	73184.4665963951
Cell14955	Batch1	Group1	62180.6231703413
Cell14956	Batch1	Group4	74709.7782215899
Cell14957	Batch1	Group4	54475.8783705877
Cell14958	Batch1	Group4	72615.7865744222
Cell14959	Batch1	Group2	47765.2387867361
Cell14960	Batch1	Group1	55512.2899961043
Cell14961	Batch1	Group2	75842.1888036043
Cell14962	Batch1	Group2	55202.4093462009
Cell14963	Batch1	Group2	48088.1125668801
Cell14964	Batch1	Group1	50509.9538703609
Cell14965	Batch1	Group2	52043.3903021696
Cell14966	Batch1	Group1	65693.128733281
Cell14967	Batch1	Group3	68609.134463557
Cell14968	Batch1	Group5	61209.0012801775
Cell14969	Batch1	Group5	61572.8711235057
Cell14970	Batch1	Group2	71365.369531597
Cell14971	Batch1	Group1	65689.5973516859
Cell14972	Batch1	Group3	42769.7758029379
Cell14973	Batch1	Group3	59039.7984572701
Cell14974	Batch1	Group3	61351.844637865
Cell14975	Batch1	Group5	98277.5368026019
Cell14976	Batch1	Group1	56578.4541619758
Cell14977	Batch1	Group5	73313.2015804177
Cell14978	Batch1	Group4	83360.3036114396
Cell14979	Batch1	Group2	83072.5634621281
Cell14980	Batch1	Group4	64932.0932042971
Cell14981	Batch1	Group4	50411.5552240049
Cell14982	Batch1	Group4	82619.6049664001
Cell14983	Batch1	Group1	69498.1301880977
Cell14984	Batch1	Group3	55863.2819882626
Cell14985	Batch1	Group4	64940.5467934316
Cell14986	Batch1	Group2	83914.6131643387
Cell14987	Batch1	Group1	60638.191356881
Cell14988	Batch1	Group1	61692.7642247398
Cell14989	Batch1	Group1	54103.7841374932
Cell14990	Batch1	Group1	76017.5169941947
Cell14991	Batch1	Group3	58756.2580314748
Cell14992	Batch1	Group4	63757.3097587473
Cell14993	Batch1	Group4	76229.9498358723
Cell14994	Batch1	Group1	51946.9669904635
Cell14995	Batch1	Group2	55654.3684479406
Cell14996	Batch1	Group5	73743.3516252197
Cell14997	Batch1	Group4	67549.4766669928
Cell14998	Batch1	Group4	54028.6498039873
Cell14999	Batch1	Group1	66765.7501412797
Cell15000	Batch1	Group4	67268.2603910647
Cell15001	Batch1	Group5	57776.9912662896
Cell15002	Batch1	Group5	63313.5646609169
Cell15003	Batch1	Group2	51548.7866282287
Cell15004	Batch1	Group5	46016.4517948307
Cell15005	Batch1	Group4	62543.8702487815
Cell15006	Batch1	Group4	62502.9776370192
Cell15007	Batch1	Group3	48838.7168828179
Cell15008	Batch1	Group4	56478.0656737941
Cell15009	Batch1	Group3	67486.8696458024
Cell15010	Batch1	Group4	63761.573128909
Cell15011	Batch1	Group1	63590.8364062206
Cell15012	Batch1	Group2	55541.1361506632
Cell15013	Batch1	Group4	51687.1423375579
Cell15014	Batch1	Group3	55648.6831366511
Cell15015	Batch1	Group5	65734.1166006504
Cell15016	Batch1	Group1	69621.8511670985
Cell15017	Batch1	Group1	88363.384816093
Cell15018	Batch1	Group4	63337.2827104477
Cell15019	Batch1	Group1	44702.1939037746
Cell15020	Batch1	Group4	60567.7715810338
Cell15021	Batch1	Group3	71719.794219093
Cell15022	Batch1	Group1	58528.0495764917
Cell15023	Batch1	Group3	70321.5112167609
Cell15024	Batch1	Group1	66683.2457847844
Cell15025	Batch1	Group1	54993.5565769579
Cell15026	Batch1	Group1	60911.0830432392
Cell15027	Batch1	Group1	60113.7727494992
Cell15028	Batch1	Group3	60895.9587823159
Cell15029	Batch1	Group2	51720.2758312296
Cell15030	Batch1	Group1	52706.6949330689
Cell15031	Batch1	Group4	55623.0862402656
Cell15032	Batch1	Group4	62792.6156213242
Cell15033	Batch1	Group4	65133.0297001998
Cell15034	Batch1	Group5	53999.837356816
Cell15035	Batch1	Group4	57654.0743967597
Cell15036	Batch1	Group3	52301.8916478494
Cell15037	Batch1	Group2	59026.6291129448
Cell15038	Batch1	Group2	47999.2327649325
Cell15039	Batch1	Group2	56710.4420399375
Cell15040	Batch1	Group4	56282.9624758686
Cell15041	Batch1	Group2	49133.2928208636
Cell15042	Batch1	Group1	54290.0308395436
Cell15043	Batch1	Group5	46353.4525703616
Cell15044	Batch1	Group2	59158.6307544747
Cell15045	Batch1	Group1	65799.6394976188
Cell15046	Batch1	Group4	62595.6278028163
Cell15047	Batch1	Group2	68788.1957821363
Cell15048	Batch1	Group2	65028.6203425213
Cell15049	Batch1	Group4	51741.0415269037
Cell15050	Batch1	Group3	48211.9192828157
Cell15051	Batch1	Group2	37680.4384659069
Cell15052	Batch1	Group1	60557.028265485
Cell15053	Batch1	Group4	58098.8883211329
Cell15054	Batch1	Group5	62980.9133081565
Cell15055	Batch1	Group3	71989.704370288
Cell15056	Batch1	Group1	74419.5321854814
Cell15057	Batch1	Group3	42537.2285426264
Cell15058	Batch1	Group5	74894.391217929
Cell15059	Batch1	Group3	61564.907394545
Cell15060	Batch1	Group1	60207.8926089113
Cell15061	Batch1	Group4	46187.0073309176
Cell15062	Batch1	Group4	37737.2690648693
Cell15063	Batch1	Group3	61234.9924351285
Cell15064	Batch1	Group1	61755.9260590144
Cell15065	Batch1	Group5	45076.5734484196
Cell15066	Batch1	Group5	61016.5613804832
Cell15067	Batch1	Group3	64530.4420612903
Cell15068	Batch1	Group4	53866.4946817453
Cell15069	Batch1	Group4	59139.017900868
Cell15070	Batch1	Group5	66352.538649972
Cell15071	Batch1	Group5	46902.0652590527
Cell15072	Batch1	Group3	53211.2969629738
Cell15073	Batch1	Group1	71427.5801462362
Cell15074	Batch1	Group4	43751.4335130621
Cell15075	Batch1	Group4	62287.7279625066
Cell15076	Batch1	Group1	63707.7621821096
Cell15077	Batch1	Group5	50245.1162771922
Cell15078	Batch1	Group1	66340.7742906943
Cell15079	Batch1	Group2	55975.8986405847
Cell15080	Batch1	Group4	59454.013320027
Cell15081	Batch1	Group5	78005.7899499645
Cell15082	Batch1	Group1	51535.2752887593
Cell15083	Batch1	Group3	51922.6141601311
Cell15084	Batch1	Group2	73081.9368358051
Cell15085	Batch1	Group1	43854.4027004933
Cell15086	Batch1	Group1	47362.8954370543
Cell15087	Batch1	Group2	70599.3374831597
Cell15088	Batch1	Group4	60102.1156802213
Cell15089	Batch1	Group2	61729.8915917547
Cell15090	Batch1	Group3	74936.4296541322
Cell15091	Batch1	Group3	59138.2083405342
Cell15092	Batch1	Group3	74713.6886505691
Cell15093	Batch1	Group2	53939.2729930999
Cell15094	Batch1	Group3	69284.7270477822
Cell15095	Batch1	Group5	74942.0247318694
Cell15096	Batch1	Group2	45799.6452289385
Cell15097	Batch1	Group4	68133.6331498766
Cell15098	Batch1	Group4	51875.7580715964
Cell15099	Batch1	Group4	72240.4674278072
Cell15100	Batch1	Group4	65589.677891023
Cell15101	Batch1	Group4	62245.1035913638
Cell15102	Batch1	Group2	72998.6654172117
Cell15103	Batch1	Group2	66020.9069698836
Cell15104	Batch1	Group5	49075.1160669593
Cell15105	Batch1	Group2	62582.098979208
Cell15106	Batch1	Group5	61078.4493085503
Cell15107	Batch1	Group1	55902.0977026209
Cell15108	Batch1	Group3	64048.2825110194
Cell15109	Batch1	Group5	66540.8606721957
Cell15110	Batch1	Group1	61835.3140603087
Cell15111	Batch1	Group4	56778.9478327767
Cell15112	Batch1	Group3	42149.0030581901
Cell15113	Batch1	Group3	68150.9130527169
Cell15114	Batch1	Group3	74208.6066351417
Cell15115	Batch1	Group4	76055.802764997
Cell15116	Batch1	Group1	58559.3573014545
Cell15117	Batch1	Group4	52525.0114562992
Cell15118	Batch1	Group4	68797.0993323964
Cell15119	Batch1	Group2	36714.6741032324
Cell15120	Batch1	Group4	52416.4615883537
Cell15121	Batch1	Group3	52537.7146946433
Cell15122	Batch1	Group4	52571.3395457197
Cell15123	Batch1	Group3	65331.7956949326
Cell15124	Batch1	Group1	71564.6582210908
Cell15125	Batch1	Group3	91347.8404308586
Cell15126	Batch1	Group2	58968.8549579792
Cell15127	Batch1	Group2	47087.8549304301
Cell15128	Batch1	Group2	54907.9251172174
Cell15129	Batch1	Group5	48492.7654810192
Cell15130	Batch1	Group1	64893.7858010876
Cell15131	Batch1	Group1	77189.7597086339
Cell15132	Batch1	Group5	66047.7302563723
Cell15133	Batch1	Group3	64623.8678743955
Cell15134	Batch1	Group2	111627.735636342
Cell15135	Batch1	Group1	67710.1067203018
Cell15136	Batch1	Group1	49022.5006621659
Cell15137	Batch1	Group2	51175.9432253042
Cell15138	Batch1	Group1	61304.5491823611
Cell15139	Batch1	Group3	47153.5316016794
Cell15140	Batch1	Group5	67444.2476182819
Cell15141	Batch1	Group4	68617.2480634837
Cell15142	Batch1	Group4	45651.3807563835
Cell15143	Batch1	Group1	58999.9766208345
Cell15144	Batch1	Group3	52132.1757405651
Cell15145	Batch1	Group5	56249.9755427154
Cell15146	Batch1	Group2	66495.219190486
Cell15147	Batch1	Group3	64319.6394540199
Cell15148	Batch1	Group5	42884.7426782342
Cell15149	Batch1	Group3	49494.8356056986
Cell15150	Batch1	Group2	52124.9114260793
Cell15151	Batch1	Group1	59714.5944351767
Cell15152	Batch1	Group5	41572.9319317014
Cell15153	Batch1	Group1	76210.0369611195
Cell15154	Batch1	Group2	67308.0933890955
Cell15155	Batch1	Group5	43380.7768092895
Cell15156	Batch1	Group3	51346.8546047052
Cell15157	Batch1	Group2	60495.7278950684
Cell15158	Batch1	Group3	74504.5229774193
Cell15159	Batch1	Group5	53268.7303283068
Cell15160	Batch1	Group2	69805.7912746981
Cell15161	Batch1	Group3	47009.3099022041
Cell15162	Batch1	Group5	61870.8026673161
Cell15163	Batch1	Group2	49277.0469662886
Cell15164	Batch1	Group4	61444.2869580185
Cell15165	Batch1	Group1	70322.460210581
Cell15166	Batch1	Group3	77823.7625449762
Cell15167	Batch1	Group2	58557.7879780386
Cell15168	Batch1	Group1	57981.3163689498
Cell15169	Batch1	Group4	67634.9511626733
Cell15170	Batch1	Group3	65753.1139646562
Cell15171	Batch1	Group2	69317.6217592982
Cell15172	Batch1	Group1	62746.6637247308
Cell15173	Batch1	Group1	83017.5114181354
Cell15174	Batch1	Group5	43625.5591834548
Cell15175	Batch1	Group4	70395.0006063761
Cell15176	Batch1	Group5	49573.6654294418
Cell15177	Batch1	Group2	65441.2869285275
Cell15178	Batch1	Group4	49412.1000751923
Cell15179	Batch1	Group4	57897.0874378161
Cell15180	Batch1	Group1	59343.1656304664
Cell15181	Batch1	Group2	54197.8709959901
Cell15182	Batch1	Group4	60837.8420165835
Cell15183	Batch1	Group4	62681.9746563327
Cell15184	Batch1	Group2	71843.3982158451
Cell15185	Batch1	Group2	76779.8527868802
Cell15186	Batch1	Group2	56139.0391008457
Cell15187	Batch1	Group5	54168.6675366228
Cell15188	Batch1	Group5	75411.9956567069
Cell15189	Batch1	Group1	42019.9110011694
Cell15190	Batch1	Group4	62437.7806319523
Cell15191	Batch1	Group1	44832.9650886906
Cell15192	Batch1	Group1	60523.2352881776
Cell15193	Batch1	Group3	67755.321760656
Cell15194	Batch1	Group3	48666.4593874769
Cell15195	Batch1	Group5	58609.0310776504
Cell15196	Batch1	Group2	61484.3057497014
Cell15197	Batch1	Group3	58519.0050569263
Cell15198	Batch1	Group5	62140.2235067714
Cell15199	Batch1	Group1	74418.7456913355
Cell15200	Batch1	Group1	51138.8394385645
Cell15201	Batch1	Group3	60456.6098489245
Cell15202	Batch1	Group3	61755.7011287881
Cell15203	Batch1	Group5	47647.205862446
Cell15204	Batch1	Group4	53224.0952085271
Cell15205	Batch1	Group4	58592.1763214237
Cell15206	Batch1	Group5	60658.8902305006
Cell15207	Batch1	Group2	61109.9943362112
Cell15208	Batch1	Group3	45393.0664329207
Cell15209	Batch1	Group2	73623.3790013946
Cell15210	Batch1	Group1	61089.6877537645
Cell15211	Batch1	Group5	78674.7791990559
Cell15212	Batch1	Group5	63147.8018234378
Cell15213	Batch1	Group4	60835.309499492
Cell15214	Batch1	Group2	42466.5387541078
Cell15215	Batch1	Group3	69640.6706455951
Cell15216	Batch1	Group3	74559.2612517524
Cell15217	Batch1	Group5	64507.57373901
Cell15218	Batch1	Group2	55442.1029264242
Cell15219	Batch1	Group5	53955.1363351043
Cell15220	Batch1	Group2	57945.2746408766
Cell15221	Batch1	Group2	57761.6224174312
Cell15222	Batch1	Group3	61418.8014398628
Cell15223	Batch1	Group1	75440.5739469385
Cell15224	Batch1	Group3	67549.3271316968
Cell15225	Batch1	Group1	49882.1639418911
Cell15226	Batch1	Group4	70249.5527838811
Cell15227	Batch1	Group4	68117.4580848613
Cell15228	Batch1	Group1	63829.0300533614
Cell15229	Batch1	Group5	69186.9253969439
Cell15230	Batch1	Group3	75910.1872153329
Cell15231	Batch1	Group3	66236.4258681328
Cell15232	Batch1	Group3	71909.710340318
Cell15233	Batch1	Group2	53952.7733726711
Cell15234	Batch1	Group4	45206.9541407531
Cell15235	Batch1	Group5	52909.8445133439
Cell15236	Batch1	Group5	70037.0237866449
Cell15237	Batch1	Group3	68506.5655519036
Cell15238	Batch1	Group1	44476.6363596808
