Cell	Batch	Group	ExpLibSize
Cell8135	Batch1	Group4	74473.0237826259
Cell8136	Batch1	Group3	64750.8590613409
Cell8137	Batch1	Group4	67933.2492830671
Cell8138	Batch1	Group2	64945.5227334668
Cell8139	Batch1	Group4	66394.2941630663
Cell8140	Batch1	Group5	47020.2582169425
Cell8141	Batch1	Group1	62930.0392925817
Cell8142	Batch1	Group2	62583.7431623053
Cell8143	Batch1	Group3	48481.0088967273
Cell8144	Batch1	Group1	43653.7938970223
Cell8145	Batch1	Group3	58010.6949062509
Cell8146	Batch1	Group2	48906.4299577725
Cell8147	Batch1	Group4	76862.2930186758
Cell8148	Batch1	Group1	73278.7129118304
Cell8149	Batch1	Group5	46728.2088794
Cell8150	Batch1	Group2	50836.4010866988
Cell8151	Batch1	Group4	74366.7368962441
Cell8152	Batch1	Group4	40736.073642445
Cell8153	Batch1	Group1	52769.7576898503
Cell8154	Batch1	Group4	70105.1212410445
Cell8155	Batch1	Group1	75106.5000620602
Cell8156	Batch1	Group2	57274.8131332278
Cell8157	Batch1	Group4	48814.5225522623
Cell8158	Batch1	Group4	57559.01413011
Cell8159	Batch1	Group2	75826.7617803672
Cell8160	Batch1	Group3	73074.6507399578
Cell8161	Batch1	Group5	49372.7572937092
Cell8162	Batch1	Group5	60084.5946268429
Cell8163	Batch1	Group5	56652.9052766582
Cell8164	Batch1	Group4	64680.5671575594
Cell8165	Batch1	Group2	69638.6762201738
Cell8166	Batch1	Group1	51405.2282995753
Cell8167	Batch1	Group5	56338.6675020863
Cell8168	Batch1	Group3	48408.335763425
Cell8169	Batch1	Group4	73204.6175742114
Cell8170	Batch1	Group1	48410.5285429434
Cell8171	Batch1	Group3	40779.0102299537
Cell8172	Batch1	Group2	55105.880656534
Cell8173	Batch1	Group4	46479.3367285551
Cell8174	Batch1	Group5	69456.3785413977
Cell8175	Batch1	Group2	48919.0012972199
Cell8176	Batch1	Group5	66318.5689538583
Cell8177	Batch1	Group1	63405.9144097269
Cell8178	Batch1	Group2	59232.6901742409
Cell8179	Batch1	Group3	51450.215150391
Cell8180	Batch1	Group2	55371.697724987
Cell8181	Batch1	Group1	74557.8186900893
Cell8182	Batch1	Group5	50800.6573727897
Cell8183	Batch1	Group2	53044.775445742
Cell8184	Batch1	Group1	51276.5357882539
Cell8185	Batch1	Group4	60477.1878925865
Cell8186	Batch1	Group4	50574.3246947687
Cell8187	Batch1	Group3	49042.4173552591
Cell8188	Batch1	Group4	48259.495700861
Cell8189	Batch1	Group4	82766.4825295541
Cell8190	Batch1	Group4	55498.5161686747
Cell8191	Batch1	Group2	56482.2398038369
Cell8192	Batch1	Group4	60905.3831555385
Cell8193	Batch1	Group1	64739.6949890882
Cell8194	Batch1	Group1	41631.0119503794
Cell8195	Batch1	Group5	47171.2396898748
Cell8196	Batch1	Group1	59850.7078874756
Cell8197	Batch1	Group2	49703.0728027036
Cell8198	Batch1	Group3	47267.7570604397
Cell8199	Batch1	Group2	71326.3053065432
Cell8200	Batch1	Group4	56610.2203343959
Cell8201	Batch1	Group4	59221.1130950902
Cell8202	Batch1	Group1	83724.4482937736
Cell8203	Batch1	Group5	41824.3747998613
Cell8204	Batch1	Group1	62307.594314554
Cell8205	Batch1	Group3	72328.3212452882
Cell8206	Batch1	Group2	58129.7049273677
Cell8207	Batch1	Group5	52670.4568042716
Cell8208	Batch1	Group4	54822.6730405437
Cell8209	Batch1	Group3	46795.9534139241
Cell8210	Batch1	Group2	73812.2595096587
Cell8211	Batch1	Group3	55741.1477458185
Cell8212	Batch1	Group1	62024.2833796326
Cell8213	Batch1	Group2	81648.3109144448
Cell8214	Batch1	Group1	53298.3456205637
Cell8215	Batch1	Group4	55282.2414232083
Cell8216	Batch1	Group4	67831.7497233442
Cell8217	Batch1	Group3	61035.6951190308
Cell8218	Batch1	Group4	49209.0849077898
Cell8219	Batch1	Group2	72328.9589243019
Cell8220	Batch1	Group1	40928.4994763353
Cell8221	Batch1	Group1	45493.2454672932
Cell8222	Batch1	Group4	60044.6578489663
Cell8223	Batch1	Group5	60376.0213806766
Cell8224	Batch1	Group2	52940.752125046
Cell8225	Batch1	Group3	72951.274188106
Cell8226	Batch1	Group1	64392.3561741455
Cell8227	Batch1	Group2	62078.751846605
Cell8228	Batch1	Group2	65017.6749380746
Cell8229	Batch1	Group5	68983.3232698126
Cell8230	Batch1	Group3	51641.4625243969
Cell8231	Batch1	Group3	60966.9094483514
Cell8232	Batch1	Group1	53883.4846831072
Cell8233	Batch1	Group5	61946.8924219002
Cell8234	Batch1	Group3	68411.4344833197
Cell8235	Batch1	Group1	55513.0735620845
Cell8236	Batch1	Group4	53990.8154671697
Cell8237	Batch1	Group2	52940.3402389293
Cell8238	Batch1	Group1	71333.0783186379
Cell8239	Batch1	Group3	82885.2057164364
Cell8240	Batch1	Group3	53661.4833945701
Cell8241	Batch1	Group1	53731.7573162761
Cell8242	Batch1	Group5	56448.0390782625
Cell8243	Batch1	Group1	79594.1091626795
Cell8244	Batch1	Group1	50937.1852148488
Cell8245	Batch1	Group1	54253.496248544
Cell8246	Batch1	Group2	32879.3449001496
Cell8247	Batch1	Group3	44250.5029407435
Cell8248	Batch1	Group3	77235.3673461224
Cell8249	Batch1	Group2	41546.1131284915
Cell8250	Batch1	Group2	68949.1056833211
Cell8251	Batch1	Group1	48719.2357881544
Cell8252	Batch1	Group3	42414.643960549
Cell8253	Batch1	Group4	64122.1500975357
Cell8254	Batch1	Group4	51682.9793367456
Cell8255	Batch1	Group1	52628.7309199497
Cell8256	Batch1	Group4	61030.8438643404
Cell8257	Batch1	Group5	66425.9109819765
Cell8258	Batch1	Group3	49893.3444829225
Cell8259	Batch1	Group2	58100.4192538879
Cell8260	Batch1	Group1	82969.4099530605
Cell8261	Batch1	Group4	51736.7986080792
Cell8262	Batch1	Group1	50379.6483978449
Cell8263	Batch1	Group5	58810.9722201547
Cell8264	Batch1	Group1	63424.6998376835
Cell8265	Batch1	Group5	78152.3002350492
Cell8266	Batch1	Group1	79465.9272497497
Cell8267	Batch1	Group4	63410.918855635
Cell8268	Batch1	Group4	36989.2401056323
Cell8269	Batch1	Group5	79128.0683971949
Cell8270	Batch1	Group4	52155.5610765844
Cell8271	Batch1	Group3	57391.2936784521
Cell8272	Batch1	Group5	53186.1022924361
Cell8273	Batch1	Group2	62189.1971707817
Cell8274	Batch1	Group1	61947.8397787376
Cell8275	Batch1	Group4	70632.5970341608
Cell8276	Batch1	Group4	41544.7523109461
Cell8277	Batch1	Group1	78543.5815169801
Cell8278	Batch1	Group2	51975.8146331862
Cell8279	Batch1	Group1	66457.7751808509
Cell8280	Batch1	Group4	83057.9744762921
Cell8281	Batch1	Group2	56800.6714948946
Cell8282	Batch1	Group4	66982.0088301233
Cell8283	Batch1	Group3	54168.4879889835
Cell8284	Batch1	Group2	68098.1001908681
Cell8285	Batch1	Group3	41316.3651315436
Cell8286	Batch1	Group5	66314.1526174001
Cell8287	Batch1	Group1	38751.1734552428
Cell8288	Batch1	Group4	75228.8150649627
Cell8289	Batch1	Group1	67488.6215332181
Cell8290	Batch1	Group3	60797.9154670447
Cell8291	Batch1	Group3	63774.3965429549
Cell8292	Batch1	Group4	58210.9767645968
Cell8293	Batch1	Group4	59788.6427783411
Cell8294	Batch1	Group3	85078.8881803611
Cell8295	Batch1	Group5	62931.210661844
Cell8296	Batch1	Group4	78986.4011848449
Cell8297	Batch1	Group1	41942.7751035364
Cell8298	Batch1	Group4	53057.1365652183
Cell8299	Batch1	Group3	56730.8487044093
Cell8300	Batch1	Group2	46507.5553301861
Cell8301	Batch1	Group4	63399.2721009135
Cell8302	Batch1	Group1	43546.8558486369
Cell8303	Batch1	Group3	67205.6810295343
Cell8304	Batch1	Group2	71812.6778819691
Cell8305	Batch1	Group1	85879.1819845728
Cell8306	Batch1	Group2	52208.5926246775
Cell8307	Batch1	Group1	50803.0181248803
Cell8308	Batch1	Group3	103822.689736249
Cell8309	Batch1	Group3	47835.0767478625
Cell8310	Batch1	Group4	51260.6438186131
Cell8311	Batch1	Group2	75639.6916349456
Cell8312	Batch1	Group2	50019.0346871458
Cell8313	Batch1	Group3	54894.0672079567
Cell8314	Batch1	Group2	65802.6062320331
Cell8315	Batch1	Group2	56368.3041826634
Cell8316	Batch1	Group1	59265.4764678278
Cell8317	Batch1	Group2	52533.6844697131
Cell8318	Batch1	Group4	84432.2055023029
Cell8319	Batch1	Group5	57977.9575104547
Cell8320	Batch1	Group5	47561.7798975259
Cell8321	Batch1	Group4	54342.400011375
Cell8322	Batch1	Group5	51120.2675802226
Cell8323	Batch1	Group5	46910.9225116086
Cell8324	Batch1	Group1	53758.2432141517
Cell8325	Batch1	Group3	45792.3673012121
Cell8326	Batch1	Group5	39351.7767459405
Cell8327	Batch1	Group1	56959.4117010982
Cell8328	Batch1	Group1	63047.5694655064
Cell8329	Batch1	Group2	55235.4143287624
Cell8330	Batch1	Group2	66703.458644321
Cell8331	Batch1	Group3	68656.4092735808
Cell8332	Batch1	Group4	49425.1502012529
Cell8333	Batch1	Group5	57538.4854465065
Cell8334	Batch1	Group3	54399.2983603048
Cell8335	Batch1	Group1	65864.9917483844
Cell8336	Batch1	Group1	69325.3688796412
Cell8337	Batch1	Group3	54499.9328597795
Cell8338	Batch1	Group3	63602.0953783254
Cell8339	Batch1	Group3	60069.5069570736
Cell8340	Batch1	Group5	49357.9756231372
Cell8341	Batch1	Group2	60299.5218817684
Cell8342	Batch1	Group3	64542.1767852685
Cell8343	Batch1	Group3	56415.3084146272
Cell8344	Batch1	Group1	80181.2295146119
Cell8345	Batch1	Group2	56738.7783261306
Cell8346	Batch1	Group1	68365.4579217997
Cell8347	Batch1	Group4	51886.4533557163
Cell8348	Batch1	Group2	75845.6500012263
Cell8349	Batch1	Group4	40845.578930947
Cell8350	Batch1	Group4	74686.468964847
Cell8351	Batch1	Group4	42356.3420159144
Cell8352	Batch1	Group2	73912.8286179349
Cell8353	Batch1	Group4	59475.8380972676
Cell8354	Batch1	Group3	72083.076806882
Cell8355	Batch1	Group4	63434.2869091059
Cell8356	Batch1	Group5	70000.9966169809
Cell8357	Batch1	Group5	61937.3949125993
Cell8358	Batch1	Group3	34673.4226151653
Cell8359	Batch1	Group1	58293.1295639333
Cell8360	Batch1	Group4	63527.3068661294
Cell8361	Batch1	Group1	76743.6818720625
Cell8362	Batch1	Group5	77601.2387814918
Cell8363	Batch1	Group2	66630.5745149937
Cell8364	Batch1	Group5	49078.0280570198
Cell8365	Batch1	Group5	58466.1355074798
Cell8366	Batch1	Group5	70794.4624576421
Cell8367	Batch1	Group5	49730.4298485271
Cell8368	Batch1	Group4	57782.33238598
Cell8369	Batch1	Group5	55569.5515906976
Cell8370	Batch1	Group5	57840.8157262025
Cell8371	Batch1	Group3	58279.0422656941
Cell8372	Batch1	Group5	62369.1586938483
Cell8373	Batch1	Group1	53244.5519443958
Cell8374	Batch1	Group3	66601.3534257912
Cell8375	Batch1	Group4	38572.7128797195
Cell8376	Batch1	Group3	53420.599541879
Cell8377	Batch1	Group4	44403.8321184071
Cell8378	Batch1	Group3	68754.9137202186
Cell8379	Batch1	Group1	47297.8889252224
Cell8380	Batch1	Group3	65328.0779384342
Cell8381	Batch1	Group3	77737.2330487992
Cell8382	Batch1	Group3	48085.3238148485
Cell8383	Batch1	Group1	53562.3140792752
Cell8384	Batch1	Group2	81563.2814682861
Cell8385	Batch1	Group1	64042.3781580301
Cell8386	Batch1	Group3	69795.4924639298
Cell8387	Batch1	Group3	39771.851355007
Cell8388	Batch1	Group3	51916.5306005579
Cell8389	Batch1	Group3	62956.9667439494
Cell8390	Batch1	Group4	44670.3169361361
Cell8391	Batch1	Group5	88305.2739947053
Cell8392	Batch1	Group4	60379.9581329847
Cell8393	Batch1	Group3	92579.0886100898
Cell8394	Batch1	Group4	68751.1662090266
Cell8395	Batch1	Group5	71723.323323063
Cell8396	Batch1	Group5	60503.939658317
Cell8397	Batch1	Group3	51384.959104344
Cell8398	Batch1	Group2	66312.6752375025
Cell8399	Batch1	Group2	65243.0342127257
Cell8400	Batch1	Group2	55525.4416227303
Cell8401	Batch1	Group2	53340.2001764007
Cell8402	Batch1	Group4	48416.9435556935
Cell8403	Batch1	Group5	42506.3753020172
Cell8404	Batch1	Group5	81642.2277587199
Cell8405	Batch1	Group4	84099.7562713356
Cell8406	Batch1	Group5	51788.3095960305
Cell8407	Batch1	Group3	56373.2489083632
Cell8408	Batch1	Group1	63443.5409567031
Cell8409	Batch1	Group5	55769.525418959
Cell8410	Batch1	Group2	71366.9374922335
Cell8411	Batch1	Group4	57450.1315818771
Cell8412	Batch1	Group4	74558.9027305555
Cell8413	Batch1	Group4	50722.076655235
Cell8414	Batch1	Group5	58903.66233719
Cell8415	Batch1	Group3	69804.0043856396
Cell8416	Batch1	Group5	65229.5979014707
Cell8417	Batch1	Group1	59287.1755111754
Cell8418	Batch1	Group2	63585.0990491278
Cell8419	Batch1	Group3	63956.883591679
Cell8420	Batch1	Group5	42039.1379727043
Cell8421	Batch1	Group2	88185.0742902368
Cell8422	Batch1	Group1	70438.360662026
Cell8423	Batch1	Group2	46689.5796047974
Cell8424	Batch1	Group2	52455.974058614
Cell8425	Batch1	Group3	57872.6794452183
Cell8426	Batch1	Group4	60958.8425788529
Cell8427	Batch1	Group4	51608.8693322469
Cell8428	Batch1	Group3	48561.8021385905
Cell8429	Batch1	Group4	54803.7529977867
Cell8430	Batch1	Group1	67155.2126286137
Cell8431	Batch1	Group4	67546.3077869655
Cell8432	Batch1	Group2	59599.7730909078
Cell8433	Batch1	Group1	51741.1395215253
Cell8434	Batch1	Group2	59972.4203736501
Cell8435	Batch1	Group2	67587.1509484198
Cell8436	Batch1	Group4	56065.7112222653
Cell8437	Batch1	Group1	71872.9892871204
Cell8438	Batch1	Group1	89336.102555703
Cell8439	Batch1	Group4	108450.856095896
Cell8440	Batch1	Group5	68914.9846921273
Cell8441	Batch1	Group1	90001.056022265
Cell8442	Batch1	Group2	96226.7125818255
Cell8443	Batch1	Group5	71685.9841573717
Cell8444	Batch1	Group5	74302.9506059577
Cell8445	Batch1	Group5	49284.2614144371
Cell8446	Batch1	Group1	50958.6233663919
Cell8447	Batch1	Group3	46152.1540844492
Cell8448	Batch1	Group1	65713.9562068772
Cell8449	Batch1	Group3	68172.8138848844
Cell8450	Batch1	Group3	52834.4433284971
Cell8451	Batch1	Group1	55376.9966485237
Cell8452	Batch1	Group3	74212.8065299849
Cell8453	Batch1	Group3	64745.6995399033
Cell8454	Batch1	Group1	64985.9225247624
Cell8455	Batch1	Group4	52997.2120755487
Cell8456	Batch1	Group1	55775.6112467669
Cell8457	Batch1	Group1	69199.5934976841
Cell8458	Batch1	Group5	58378.9027437193
Cell8459	Batch1	Group5	58726.3236602161
Cell8460	Batch1	Group2	61164.1899416669
Cell8461	Batch1	Group2	57398.7254277334
Cell8462	Batch1	Group1	80908.7171547508
Cell8463	Batch1	Group2	56749.2874064698
Cell8464	Batch1	Group4	59782.5450505986
Cell8465	Batch1	Group1	39974.2962874851
Cell8466	Batch1	Group3	53153.9739293515
Cell8467	Batch1	Group3	49308.8824731027
Cell8468	Batch1	Group5	50328.6746266556
Cell8469	Batch1	Group2	45503.3462990654
Cell8470	Batch1	Group4	76624.9775121468
Cell8471	Batch1	Group2	65256.3073741649
Cell8472	Batch1	Group2	52698.2370153681
Cell8473	Batch1	Group2	50708.1872497794
Cell8474	Batch1	Group5	41845.5267838422
Cell8475	Batch1	Group4	73713.4057803336
Cell8476	Batch1	Group2	53459.368248713
Cell8477	Batch1	Group2	63146.9905300848
Cell8478	Batch1	Group3	81526.6983697212
Cell8479	Batch1	Group2	65226.6073872026
Cell8480	Batch1	Group4	84270.4648219356
Cell8481	Batch1	Group3	75026.2459076597
Cell8482	Batch1	Group1	54898.5052208842
Cell8483	Batch1	Group3	64581.2198863773
Cell8484	Batch1	Group2	62390.7574105748
Cell8485	Batch1	Group5	54448.3933826456
Cell8486	Batch1	Group1	52725.0920853656
Cell8487	Batch1	Group5	44169.2466160275
Cell8488	Batch1	Group4	64837.8215924714
Cell8489	Batch1	Group1	75202.7951844028
Cell8490	Batch1	Group4	69442.3887277677
Cell8491	Batch1	Group2	56426.5897920056
Cell8492	Batch1	Group3	68395.5818837489
Cell8493	Batch1	Group3	64347.219514634
Cell8494	Batch1	Group5	63081.2347640878
Cell8495	Batch1	Group5	52873.5159081523
Cell8496	Batch1	Group2	62462.5823941902
Cell8497	Batch1	Group4	45291.200355655
Cell8498	Batch1	Group4	65448.9260749444
Cell8499	Batch1	Group5	50466.9064590066
Cell8500	Batch1	Group1	59007.9315814343
Cell8501	Batch1	Group4	64975.8474633994
Cell8502	Batch1	Group5	70428.5999243534
Cell8503	Batch1	Group5	87838.3685419247
Cell8504	Batch1	Group3	48548.16717729
Cell8505	Batch1	Group1	43934.6302548112
Cell8506	Batch1	Group5	45504.9378954024
Cell8507	Batch1	Group1	65534.0350843483
Cell8508	Batch1	Group3	61863.3336780324
Cell8509	Batch1	Group1	54296.7541659997
Cell8510	Batch1	Group5	67371.7122216411
Cell8511	Batch1	Group1	66502.5675235548
Cell8512	Batch1	Group1	74940.1297049189
Cell8513	Batch1	Group5	67340.0400322444
Cell8514	Batch1	Group3	43955.4149876667
Cell8515	Batch1	Group3	78428.0480046248
Cell8516	Batch1	Group1	72261.3906323533
Cell8517	Batch1	Group3	66516.1883261602
Cell8518	Batch1	Group3	50392.6407217809
Cell8519	Batch1	Group1	84960.9406778935
Cell8520	Batch1	Group3	60446.0286908342
Cell8521	Batch1	Group2	41883.3066167493
Cell8522	Batch1	Group4	55492.3351991647
Cell8523	Batch1	Group3	67650.1228476842
Cell8524	Batch1	Group1	60255.2589203238
Cell8525	Batch1	Group3	50401.5741004069
Cell8526	Batch1	Group5	74162.5115190367
Cell8527	Batch1	Group5	56326.8069142879
Cell8528	Batch1	Group3	86820.658790467
Cell8529	Batch1	Group4	58014.902565421
Cell8530	Batch1	Group1	42080.2774189055
Cell8531	Batch1	Group5	116800.46998009
Cell8532	Batch1	Group2	64376.4413904931
Cell8533	Batch1	Group2	61989.2433692145
Cell8534	Batch1	Group2	65284.2840483964
Cell8535	Batch1	Group5	40795.8755991413
Cell8536	Batch1	Group5	76967.1126533808
Cell8537	Batch1	Group1	64408.3795955131
Cell8538	Batch1	Group3	42877.018252092
Cell8539	Batch1	Group5	74861.3136714546
Cell8540	Batch1	Group1	92355.8198817656
Cell8541	Batch1	Group2	58367.9862131061
Cell8542	Batch1	Group3	59988.3170065349
Cell8543	Batch1	Group3	57245.896966802
Cell8544	Batch1	Group4	58432.2606120068
Cell8545	Batch1	Group1	70335.6018843926
Cell8546	Batch1	Group2	70466.4627135853
Cell8547	Batch1	Group1	59905.7730803708
Cell8548	Batch1	Group3	52245.6477156274
Cell8549	Batch1	Group1	74792.727228128
Cell8550	Batch1	Group2	63770.0257130162
Cell8551	Batch1	Group2	69568.1481155885
Cell8552	Batch1	Group4	59196.5300859645
Cell8553	Batch1	Group3	52472.8146660238
Cell8554	Batch1	Group5	61390.3092877392
Cell8555	Batch1	Group4	76860.8116052026
Cell8556	Batch1	Group5	59265.0108839099
Cell8557	Batch1	Group3	53630.1673716774
Cell8558	Batch1	Group1	77094.1141600854
Cell8559	Batch1	Group2	50510.0142599601
Cell8560	Batch1	Group1	55960.1381120107
Cell8561	Batch1	Group3	54767.3783080358
Cell8562	Batch1	Group4	68620.9777508448
Cell8563	Batch1	Group5	79577.0621922697
Cell8564	Batch1	Group2	56264.1180322051
Cell8565	Batch1	Group5	69021.8693235378
Cell8566	Batch1	Group5	56193.3740686207
Cell8567	Batch1	Group1	43865.2074832084
Cell8568	Batch1	Group2	47054.2186500692
Cell8569	Batch1	Group3	45526.5859374165
Cell8570	Batch1	Group4	52854.0291010839
Cell8571	Batch1	Group5	85373.6132075123
Cell8572	Batch1	Group5	71618.6685439095
Cell8573	Batch1	Group2	38681.8691295842
Cell8574	Batch1	Group5	58390.4626939613
Cell8575	Batch1	Group3	46970.6861170473
Cell8576	Batch1	Group3	40104.4218046326
Cell8577	Batch1	Group2	46387.8671375905
Cell8578	Batch1	Group4	70258.2252249922
Cell8579	Batch1	Group5	60223.9562000364
Cell8580	Batch1	Group5	61923.3497515312
Cell8581	Batch1	Group3	62053.9474883268
Cell8582	Batch1	Group1	62891.585124061
Cell8583	Batch1	Group1	43231.709422507
Cell8584	Batch1	Group1	93515.0951043061
Cell8585	Batch1	Group2	58226.4869244551
Cell8586	Batch1	Group1	75966.049600887
Cell8587	Batch1	Group1	45932.8334570938
Cell8588	Batch1	Group3	48751.7092717343
Cell8589	Batch1	Group5	54994.8546578771
Cell8590	Batch1	Group5	70075.5835872938
Cell8591	Batch1	Group5	59294.1330915738
Cell8592	Batch1	Group5	56840.6688974881
Cell8593	Batch1	Group3	64149.4866600166
Cell8594	Batch1	Group4	46490.3788977589
Cell8595	Batch1	Group5	72037.5380129879
Cell8596	Batch1	Group1	50399.1969195739
Cell8597	Batch1	Group4	55641.2143774775
Cell8598	Batch1	Group3	69882.11067037
Cell8599	Batch1	Group1	64807.2826460262
Cell8600	Batch1	Group3	92670.2135548196
Cell8601	Batch1	Group4	79806.6002654526
Cell8602	Batch1	Group5	54969.3389134207
Cell8603	Batch1	Group4	64228.4027274758
Cell8604	Batch1	Group3	60301.1380922291
Cell8605	Batch1	Group2	62256.1686541617
Cell8606	Batch1	Group1	54803.972881638
Cell8607	Batch1	Group2	50421.7358763593
Cell8608	Batch1	Group5	53739.5965919297
Cell8609	Batch1	Group2	60080.4668300305
Cell8610	Batch1	Group1	96356.3384692163
Cell8611	Batch1	Group2	66208.3307630381
Cell8612	Batch1	Group5	62263.9175729609
Cell8613	Batch1	Group3	62538.0047716042
Cell8614	Batch1	Group2	76851.6464986703
Cell8615	Batch1	Group1	62773.1670897843
Cell8616	Batch1	Group1	69251.6623783014
Cell8617	Batch1	Group2	49590.6126331669
Cell8618	Batch1	Group2	63170.8618685248
Cell8619	Batch1	Group5	61867.5672848325
Cell8620	Batch1	Group2	51374.7036664057
Cell8621	Batch1	Group4	69865.940957402
Cell8622	Batch1	Group2	71051.0593956717
Cell8623	Batch1	Group2	60456.5272548019
Cell8624	Batch1	Group1	72994.1270001984
Cell8625	Batch1	Group1	48822.9979434044
Cell8626	Batch1	Group2	48372.184192517
Cell8627	Batch1	Group1	70033.9019507316
Cell8628	Batch1	Group4	50470.5797379195
Cell8629	Batch1	Group1	71904.8836752546
Cell8630	Batch1	Group3	53063.8685787638
Cell8631	Batch1	Group1	85814.0678659183
Cell8632	Batch1	Group5	65572.3184176001
Cell8633	Batch1	Group3	54999.879342052
Cell8634	Batch1	Group5	55629.7477552209
Cell8635	Batch1	Group3	77469.7609139262
Cell8636	Batch1	Group4	65136.4363286152
Cell8637	Batch1	Group5	67137.273901344
Cell8638	Batch1	Group5	44766.2640662912
Cell8639	Batch1	Group3	49288.0783162906
Cell8640	Batch1	Group5	45958.0556676865
Cell8641	Batch1	Group2	72334.3039152742
Cell8642	Batch1	Group2	58807.1513800018
Cell8643	Batch1	Group5	74665.8303939235
Cell8644	Batch1	Group2	74195.8597222502
Cell8645	Batch1	Group2	34796.6885328848
Cell8646	Batch1	Group4	57154.4815383
Cell8647	Batch1	Group5	60448.2704595422
Cell8648	Batch1	Group1	52839.0437580838
Cell8649	Batch1	Group5	72131.2224571947
Cell8650	Batch1	Group3	50091.6280929972
Cell8651	Batch1	Group1	60535.6465737943
Cell8652	Batch1	Group2	49087.2245586598
Cell8653	Batch1	Group1	57756.0579869851
Cell8654	Batch1	Group5	85898.538278082
Cell8655	Batch1	Group1	63243.7196575401
Cell8656	Batch1	Group2	44762.651812553
Cell8657	Batch1	Group4	76344.8607421712
Cell8658	Batch1	Group5	50210.7959268398
Cell8659	Batch1	Group4	43724.6896706722
Cell8660	Batch1	Group2	66562.0001187953
Cell8661	Batch1	Group5	43753.2980219985
Cell8662	Batch1	Group2	79392.5281307539
Cell8663	Batch1	Group4	67206.9946180316
Cell8664	Batch1	Group3	51856.4166327285
Cell8665	Batch1	Group5	63833.5235908677
Cell8666	Batch1	Group4	55320.8682063402
Cell8667	Batch1	Group1	61325.1842293307
Cell8668	Batch1	Group1	51794.0665439027
Cell8669	Batch1	Group2	62824.3311502011
Cell8670	Batch1	Group5	61327.9527320022
Cell8671	Batch1	Group5	49422.4966457516
Cell8672	Batch1	Group5	52976.8384358756
Cell8673	Batch1	Group5	75200.5205939196
Cell8674	Batch1	Group5	47580.0550675498
Cell8675	Batch1	Group5	60048.2486046301
Cell8676	Batch1	Group1	76297.4103689881
Cell8677	Batch1	Group2	48457.2520846688
Cell8678	Batch1	Group2	59532.7364103675
Cell8679	Batch1	Group4	56346.9750218739
Cell8680	Batch1	Group4	76482.5003023856
Cell8681	Batch1	Group3	82643.6073733539
Cell8682	Batch1	Group2	91621.9252746904
Cell8683	Batch1	Group1	69870.421954575
Cell8684	Batch1	Group2	62733.8889278886
Cell8685	Batch1	Group2	57238.2997908377
Cell8686	Batch1	Group3	62549.7525362445
Cell8687	Batch1	Group1	66549.7442161827
Cell8688	Batch1	Group5	57890.525789507
Cell8689	Batch1	Group4	61957.7643189154
Cell8690	Batch1	Group2	55666.8716990285
Cell8691	Batch1	Group1	54444.9341924436
Cell8692	Batch1	Group2	36241.0575713639
Cell8693	Batch1	Group4	56176.4795541829
Cell8694	Batch1	Group2	53688.7935221154
Cell8695	Batch1	Group1	56976.0211605857
Cell8696	Batch1	Group3	70448.8399478675
Cell8697	Batch1	Group2	51717.8984792116
Cell8698	Batch1	Group4	43142.9529546405
Cell8699	Batch1	Group4	50474.8660411678
Cell8700	Batch1	Group5	55716.701359553
Cell8701	Batch1	Group4	67646.9827786893
Cell8702	Batch1	Group3	68947.2966867855
Cell8703	Batch1	Group2	72542.8514028045
Cell8704	Batch1	Group1	66497.7986162942
Cell8705	Batch1	Group1	91999.3144437088
Cell8706	Batch1	Group2	54904.7122210356
Cell8707	Batch1	Group3	44136.6257901328
Cell8708	Batch1	Group3	53765.3963763004
Cell8709	Batch1	Group4	58191.8243304901
Cell8710	Batch1	Group3	65597.2389053198
Cell8711	Batch1	Group5	51386.6977067879
Cell8712	Batch1	Group2	60809.7515604213
Cell8713	Batch1	Group1	43617.4324063568
Cell8714	Batch1	Group3	57830.0106340037
Cell8715	Batch1	Group3	77291.1524568732
Cell8716	Batch1	Group1	55112.2960292317
Cell8717	Batch1	Group1	61947.8498619105
Cell8718	Batch1	Group3	63131.9504138506
Cell8719	Batch1	Group5	69190.8169374484
Cell8720	Batch1	Group3	45132.6548056054
Cell8721	Batch1	Group3	69426.7303709521
Cell8722	Batch1	Group5	58255.8146779221
Cell8723	Batch1	Group5	61578.417617635
Cell8724	Batch1	Group1	59521.9606960431
Cell8725	Batch1	Group3	74191.5720367572
Cell8726	Batch1	Group1	68812.7511381094
Cell8727	Batch1	Group5	47456.1843047974
Cell8728	Batch1	Group1	61693.2639622852
Cell8729	Batch1	Group1	55317.9847177484
Cell8730	Batch1	Group2	67825.5449775087
Cell8731	Batch1	Group2	47370.6561906825
Cell8732	Batch1	Group4	43104.6841542634
Cell8733	Batch1	Group2	55456.5967538649
Cell8734	Batch1	Group3	45508.1747081797
Cell8735	Batch1	Group3	47488.7433484717
Cell8736	Batch1	Group2	44782.6925754897
Cell8737	Batch1	Group3	96062.912746361
Cell8738	Batch1	Group1	72244.3420891768
Cell8739	Batch1	Group1	72210.2824670569
Cell8740	Batch1	Group4	45012.1258943486
Cell8741	Batch1	Group4	74261.6861324465
Cell8742	Batch1	Group1	74770.6891736891
Cell8743	Batch1	Group3	84957.5902513694
Cell8744	Batch1	Group3	51206.633738128
